"8894","8677","8","22","4608 Thomas Hollow
North Brian, CT 21394","1983-05-04 23:53:40","1","false","2018-09-16 09:17:03","124.41"
"8895","6902","42","90","814 Mariah Knoll Apt. 596
South Anthony, OH 88925","1984-10-26 08:58:02","5","true","1996-11-13 11:00:20","429.04"
"8896","19398","14","9","9102 John Points
Thorntonville, CT 21189","2020-08-09 13:27:43","5","true","2020-12-29 01:38:36","410.38"
"8897","18479","39","72","84556 Luna Mission
New Patricia, OH 98090","2000-08-07 20:04:23","5","true","2022-08-02 14:04:29","108.71"
"8898","5651","8","24","8755 Jeffrey Manor
Veronicaside, MN 13609","2009-03-16 19:12:16","5","true","2009-06-01 12:57:18","176.24"
"8899","5290","30","42","0484 Ryan Burg
Port Sandy, OH 70305","1994-05-07 08:40:13","5","true","2022-03-11 16:37:19","468.44"
"8900","9083","17","95","5958 Kara Summit Apt. 177
Carrieland, ME 63150","1974-04-21 00:55:59","8","false","2003-01-17 04:46:49","237.56"
"8901","175","4","33","61363 Jones View Suite 812
Emilytown, KY 76182","2016-10-07 12:42:30","9","false","2020-11-01 08:56:58","477.86"
"8902","13529","32","144","55116 Freeman Lodge
Jamesville, MI 47658","2010-08-28 08:35:42","1","false","2020-10-29 14:48:08","228.01"
"8903","12130","32","141","8664 Kramer Vista Suite 789
New Mario, MI 77169","2012-04-24 23:14:31","8","false","2015-02-23 02:26:29","235.49"
"8904","827","49","146","260 Flores Springs
North Jamesview, WV 69690","2000-09-12 13:48:20","2","false","2021-04-17 05:10:21","265.91"
"8905","12307","11","101","022 Regina Summit
North Frank, MN 77325","2006-06-17 21:26:02","2","true","2018-07-05 11:19:07","101.32"
"8906","15095","31","165","767 Alvarez Path Suite 650
East Keithchester, MT 70822","1980-10-04 23:54:54","6","false","2016-03-03 21:53:53","247.38"
"8907","11072","17","68","511 Taylor Avenue Apt. 261
Vincentfurt, GA 95349","1993-01-11 05:12:57","6","true","2008-07-31 21:30:15","354.66"
"8908","7133","21","99","USCGC Perez
FPO AP 77524","1979-09-02 14:04:49","7","true","1984-02-17 07:36:21","213.90"
"8909","8269","1","103","51960 Booker Gardens Apt. 979
Cochranstad, KS 17252","2002-01-01 00:44:09","8","true","2009-04-29 03:07:37","68.64"
"8910","9665","23","10","856 Parker Centers
Gardnerport, LA 49970","2012-09-03 04:39:02","1","false","2017-04-05 11:23:21","33.91"
"8911","17244","46","185","2276 Gary Village Apt. 350
Mcknightmouth, UT 80607","1996-02-25 06:42:34","8","false","2000-10-01 23:30:39","376.25"
"8912","9413","18","33","Unit 0422 Box 3599
DPO AP 43851","1997-04-16 08:17:24","3","false","2006-06-11 23:47:22","215.39"
"8913","16328","30","90","USNV Robbins
FPO AP 03969","1996-02-08 11:17:52","2","false","2020-02-16 13:44:40","55.61"
"8914","6243","5","106","405 Theresa Walks Suite 768
Ryanbury, NV 38462","1982-01-26 04:26:16","6","false","1993-11-10 11:18:55","398.55"
"8915","18357","41","39","3142 Ronald Garden
Gonzaleztown, LA 11890","1980-09-13 03:31:05","2","false","2002-04-26 18:56:32","102.11"
"8916","11059","34","60","99953 Henderson Plains Apt. 075
New Amandaberg, SC 57030","1988-02-27 02:35:08","7","true","2016-04-12 21:22:13","252.46"
"8917","8560","31","114","74314 Philip Street
Lake Derrickton, OK 52386","1989-04-07 04:11:34","2","true","2014-05-10 04:06:41","280.31"
"8918","19770","35","71","1263 Martinez Turnpike Suite 218
South Christopher, KY 11215","1992-10-08 06:43:11","9","true","2017-10-12 22:04:25","291.73"
"8919","6758","23","69","6330 Derek Brook
West Maria, ID 42694","2020-08-31 00:04:48","7","false","2021-01-23 21:52:01","21.66"
"8920","5112","33","125","244 Julie Radial Suite 876
Welchburgh, NE 89453","1981-09-14 18:25:21","5","true","1990-07-28 15:30:13","447.51"
"8921","10769","33","78","Unit 8006 Box 9080
DPO AE 45866","2008-03-12 00:33:43","6","false","2019-09-13 23:49:02","357.41"
"8922","10691","4","167","2591 Darrell Station
Timothyhaven, MT 94544","1976-07-15 14:21:57","5","false","2004-10-06 05:31:40","91.86"
"8923","18853","31","187","USCGC Reynolds
FPO AE 15568","1980-04-25 15:47:01","9","false","2010-10-13 04:36:40","150.41"
"8924","4572","15","140","45966 Warren Harbors
Port Kyle, AL 20104","1993-03-08 22:14:19","4","false","2003-01-27 08:32:58","384.19"
"8925","9304","47","34","5975 Wendy Walks
South Sarah, FL 82794","1998-08-16 10:54:23","3","true","2010-08-30 00:49:36","156.64"
"8926","2773","46","114","9415 Jason Mountains Suite 363
Johnnyshire, NY 66633","2005-03-05 21:06:44","5","true","2015-02-15 15:52:06","355.49"
"8927","11356","47","191","4592 David Pines Apt. 279
New Amy, MO 54439","1976-07-13 20:04:46","9","true","2007-05-24 10:09:01","463.69"
"8928","16782","15","180","489 Carter Motorway Suite 512
Christopherville, AZ 67920","1970-05-30 10:53:51","8","false","1975-05-17 00:38:07","41.19"
"8929","7101","30","20","50587 Rodney Coves Apt. 943
Hendersonton, AR 21344","2003-10-16 16:43:37","7","false","2021-08-22 13:16:59","500.62"
"8930","2526","2","126","9044 Munoz Burgs
Jordanborough, PA 33173","1988-08-04 13:02:56","5","false","2006-04-15 05:06:51","131.99"
"8931","1795","7","86","USS Curry
FPO AP 19664","2002-08-21 07:21:41","7","false","2020-07-07 15:12:18","480.68"
"8932","6759","47","145","37098 Bates Pike Suite 088
New Mary, ND 65734","2008-09-15 07:38:30","6","true","2012-03-02 05:55:07","437.16"
"8933","5179","45","181","2309 Jacob Isle
Stevenston, PA 81867","2017-07-21 01:26:41","4","true","2020-04-09 15:50:53","267.10"
"8934","4648","28","139","116 Williams Bypass Suite 109
Lawrenceburgh, SD 12488","2020-11-18 14:03:27","7","true","2022-06-26 21:08:22","491.59"
"8935","16769","29","131","82171 Curtis Shoals Suite 239
Heatherland, CT 06758","1984-03-14 12:27:32","5","true","2004-04-11 16:03:42","378.25"
"8936","18801","19","183","74363 Karen Green
New Jenniferfort, RI 20866","1988-11-27 01:41:25","2","false","2021-06-02 01:01:54","296.85"
"8937","4161","10","101","80915 Garcia Canyon Apt. 433
Murphyport, CO 09918","1987-01-15 06:15:22","9","false","2014-10-06 14:44:17","457.19"
"8938","9718","33","10","8648 Tucker View Suite 680
Josephstad, ID 93283","2011-08-25 03:21:38","9","false","2012-01-22 12:40:42","21.81"
"8939","3290","46","92","71512 Karen Alley
Lake Scotttown, NC 82650","2016-12-31 17:05:12","4","false","2019-11-23 07:15:31","382.01"
"8940","3577","16","9","USNV Crawford
FPO AA 39732","2011-05-17 06:50:29","9","false","2019-11-03 01:55:37","147.55"
"8941","3499","34","27","13042 Roy Cove Apt. 874
South Samuel, OK 88031","1993-02-04 00:52:32","1","false","2020-09-05 16:05:10","122.78"
"8942","12598","22","124","18760 Marc Greens Suite 779
Gatesfurt, GA 95103","1991-05-31 00:23:09","4","false","1997-08-15 18:36:48","250.29"
"8943","18641","43","161","603 Paul Terrace Apt. 563
Thomasmouth, OH 40413","2022-07-30 19:19:53","7","false","2022-08-31 06:09:50","432.56"
"8944","4931","5","156","7805 Nguyen Corner
North Charlesmouth, ND 24634","1994-11-20 23:48:15","5","false","2007-07-27 10:07:44","118.10"
"8945","6640","27","171","56947 Smith Trace Apt. 354
Port Erin, MA 22747","1974-06-16 19:21:03","5","false","1993-11-16 15:17:02","186.03"
"8946","2104","24","18","5815 Burke Summit Apt. 028
Kellyland, ME 57141","2022-06-03 11:39:15","1","false","2022-10-06 10:32:59","383.98"
"8947","6327","24","101","621 Stephen Squares Suite 702
Port Juanberg, TN 85951","1980-05-15 19:48:22","1","true","2018-08-10 18:00:25","449.28"
"8948","6413","3","125","49745 Keller Brooks
South Matthewhaven, ID 53892","1996-09-18 12:12:50","9","false","2000-08-02 20:25:55","236.43"
"8949","4571","29","122","2847 Teresa Harbor Apt. 582
Lake Valerie, OK 32076","1976-10-29 23:51:08","2","false","2022-02-18 23:31:25","467.30"
"8950","1863","33","14","0382 Wilson Streets Apt. 683
Hillborough, OR 58147","2017-10-10 22:15:36","2","false","2021-04-11 10:12:54","488.79"
"8951","14051","31","67","5290 Tina Course
Austintown, OR 17691","1990-08-29 08:31:30","1","false","2006-07-13 22:34:25","180.65"
"8952","1991","14","35","297 Thompson Crossroad Suite 974
North Robert, OH 81570","2019-02-07 23:39:50","1","true","2019-08-25 17:24:27","146.97"
"8953","10045","43","21","6191 Powers Stream
Newtonmouth, DC 56515","1981-09-12 21:44:21","5","true","1993-06-12 13:48:44","425.36"
"8954","14297","38","49","8728 Holmes Cove Suite 446
Port Kristina, ID 11252","1983-07-21 23:57:11","5","true","1999-03-18 15:08:33","46.11"
"8955","3335","39","64","58163 Jillian Hills
Joyceside, IA 97466","2000-01-01 14:31:03","1","false","2016-03-18 21:00:05","307.18"
"8956","16222","47","46","943 Sutton Ramp Suite 093
Delgadochester, CO 05342","2002-06-23 15:05:24","9","false","2004-05-10 12:52:25","227.09"
"8957","1263","49","186","PSC 8096, Box 3532
APO AA 15549","2022-11-07 05:54:58","6","true","2022-11-11 21:49:53","194.44"
"8958","2680","49","67","84138 Flynn Meadow
Justinhaven, NM 73430","1979-05-26 13:17:08","6","false","1992-04-16 06:12:33","42.21"
"8959","18296","43","139","2166 Alejandro River Apt. 553
East Faithfort, AL 30290","2007-05-11 20:36:57","4","false","2008-06-12 20:22:09","68.77"
"8960","462","31","184","573 Stone Point Suite 358
Smithburgh, DC 55576","2005-12-23 08:03:53","3","false","2020-01-07 12:46:08","340.70"
"8961","6469","20","157","0272 Shane Villages Suite 625
East Susan, TN 85125","2000-08-23 10:02:11","2","true","2011-06-29 04:59:02","340.81"
"8962","10660","30","151","Unit 0162 Box 1395
DPO AE 24470","1989-06-17 14:32:44","4","true","1995-11-07 12:54:16","346.11"
"8963","10226","15","66","123 William Unions Suite 676
Lake Jessefort, NY 47912","2017-06-03 03:22:50","3","true","2022-07-06 12:18:17","1.39"
"8964","5028","4","113","96689 Rhonda Mountain
Paulville, CA 43244","2022-10-27 07:13:40","7","false","2022-11-13 05:03:32","16.91"
"8965","5879","31","156","06566 Kristin Station Suite 922
New Rebeccaborough, TN 15495","1991-08-08 13:39:11","2","true","2021-08-11 21:09:20","490.04"
"8966","18574","23","73","513 Sarah Stream
East Jacob, KS 60419","2022-02-16 20:04:00","6","false","2022-03-02 09:40:51","117.47"
"8967","17724","24","157","501 Lee Hills Apt. 044
Lake Victoria, MN 87266","2022-05-18 16:13:03","4","true","2022-10-05 16:51:06","118.29"
"8968","14967","22","74","00988 Warren Garden
West Elaineville, PA 67498","2010-11-08 16:44:16","9","false","2017-09-29 08:37:01","390.08"
"8969","8991","47","71","8734 Garcia Plains Apt. 956
South Stephen, ID 72987","1996-02-29 11:09:00","2","true","2006-04-20 19:22:02","408.40"
"8970","11643","24","34","30059 Livingston Plain Suite 472
Hoffmanside, NE 30857","1985-07-02 23:10:42","9","true","2005-06-10 12:31:15","2.28"
"8971","13294","41","156","4529 Hodges Fields
Lake Danielfurt, NY 44816","1976-09-07 14:47:18","7","false","1982-08-15 07:16:26","379.73"
"8972","17200","10","84","4035 Flores Pike
Lake Catherine, GA 14811","2003-07-27 12:56:39","8","false","2009-05-10 02:36:14","200.63"
"8973","12688","33","44","1065 Moss Trafficway
Hesshaven, NE 38131","2005-11-18 09:53:08","5","true","2021-12-15 20:48:19","46.52"
"8974","5412","11","179","9145 Gonzales Brook
Aaronhaven, ND 62010","1986-12-26 14:34:02","2","true","1996-09-03 19:06:11","465.10"
"8975","10719","32","55","7871 Jessica Spring Apt. 132
Edwardsburgh, ME 79838","1998-03-26 07:20:28","7","false","2011-07-11 10:49:09","369.15"
"8976","2311","10","153","2251 Hooper Well
North Cassidy, OH 92686","2020-02-19 20:06:41","2","true","2020-08-27 11:27:25","198.55"
"8977","2060","26","138","0825 Franklin Lodge
West Barbara, AL 52789","2001-12-15 06:39:44","7","true","2007-12-08 21:25:52","285.25"
"8978","18823","40","51","09965 Drake Trace Suite 039
New Patrickstad, WY 20930","1986-10-01 13:46:13","7","false","2017-01-03 16:20:12","465.45"
"8979","14371","8","78","393 Trujillo Street
Port Larryport, SD 99882","1983-05-08 22:29:19","3","false","2016-12-08 00:41:47","62.52"
"8980","1572","48","112","2499 Alexis Spring
North John, DC 01663","1983-11-13 18:37:07","5","true","2007-04-15 15:03:20","139.09"
"8981","19870","34","189","814 White Summit
Brownton, CT 35356","1993-05-24 13:43:46","1","false","1997-05-15 10:47:01","300.31"
"8982","17362","26","130","9839 Kathleen Knoll Apt. 089
Lake Donald, SC 50661","2021-05-11 22:26:42","6","true","2022-01-11 15:07:12","74.98"
"8983","1712","41","63","87602 Ashley Center
Johnsonville, NE 04260","1986-09-25 05:25:11","5","false","2005-01-04 01:23:28","490.93"
"8984","3646","45","62","414 Stephanie Curve Apt. 794
Riveraport, DE 06131","2011-12-19 18:07:27","3","true","2016-10-26 09:28:02","373.82"
"8985","1840","14","98","68638 Kristen Stravenue Apt. 096
Sanchezville, MN 92841","1994-03-03 23:05:40","8","false","1995-08-15 07:41:47","49.77"
"8986","19973","24","99","00757 Smith Center Suite 271
Tylerfort, NV 10381","1990-07-21 11:37:25","8","true","2013-09-04 16:38:51","49.73"
"8987","18215","40","95","6603 Diana Prairie
Port Betty, IN 88078","2018-11-05 02:55:04","9","true","2020-04-25 16:35:55","72.30"
"8988","8261","35","34","19083 Nichols Haven Apt. 440
Chenstad, MA 15343","1988-06-20 11:33:19","6","true","2001-10-07 07:43:23","414.70"
"8989","2562","41","178","8184 Johnson Field
Florestown, TX 34980","2021-04-18 19:02:37","8","true","2021-12-16 11:13:22","245.87"
"8990","3897","16","185","30471 James Walk
Port Peter, RI 16068","1974-02-07 19:48:13","7","true","2009-02-01 21:50:46","203.05"
"8991","11463","14","167","3602 Elizabeth Ports Suite 713
Jasonshire, NV 99040","2010-03-04 08:52:44","3","true","2015-04-16 00:11:18","113.20"
"8992","8996","25","65","936 Rocha Wall Apt. 547
Crawfordside, MT 14608","1986-08-02 00:05:25","8","false","2020-04-23 17:37:00","12.59"
"8993","12105","24","125","5792 Gonzalez Viaduct Suite 309
Pattersontown, NE 76527","1987-09-15 06:55:30","7","true","2005-09-04 06:14:33","452.90"
"8994","15498","46","23","8151 Sabrina Mill Suite 828
Marshport, IA 27971","1986-07-24 07:49:39","6","false","2017-04-11 16:30:08","176.06"
"8995","2107","12","58","0510 Kane Fords Suite 863
Jonesbury, VA 45247","1992-03-20 21:38:41","5","false","2010-02-27 04:30:57","289.71"
"8996","4401","3","96","05278 Marcus Shoals Apt. 851
Claireburgh, MT 18004","2000-08-07 01:32:58","1","false","2016-07-30 07:36:20","453.67"
"8997","16259","6","69","077 Ana Circles Suite 853
Christophertown, AK 31735","1989-01-20 20:03:37","9","true","2000-01-12 09:22:11","376.63"
"8998","17948","44","65","92819 Gary Trail Suite 554
Lake Patrickview, IL 85001","2021-12-04 02:28:42","6","true","2022-03-08 01:21:25","77.17"
"8999","8008","34","132","323 Flores Ports
West Christopherborough, NC 42534","1996-02-15 05:55:42","2","false","2018-10-26 14:26:54","85.21"
"9000","13293","15","97","PSC 2802, Box 7505
APO AE 33005","1978-11-27 14:03:44","6","false","2005-01-02 17:43:48","63.29"
"9001","3306","27","30","04568 Allen Plain Apt. 497
Lake Thomashaven, CA 93212","1988-02-06 14:31:56","2","false","1993-11-11 04:51:56","500.14"
"9002","12305","4","176","41487 Ballard Cape Apt. 314
Haleville, MD 53389","2016-05-20 11:38:47","8","false","2016-09-30 03:13:45","366.34"
"9003","286","23","197","6494 Patterson Cliff Suite 006
North Jerryside, PA 55518","1972-02-26 01:37:04","4","true","1999-05-21 18:34:43","168.81"
"9004","13626","0","128","91411 Price Trace Suite 993
Angelahaven, IN 83008","1972-03-15 18:12:14","4","true","1974-04-13 15:05:20","54.96"
"9005","11810","9","100","64494 Lang Inlet Apt. 569
Port Shane, UT 89464","2018-07-04 02:48:03","9","false","2021-06-15 14:09:14","108.91"
"9006","14865","31","59","91795 Rice Wells Apt. 892
Angelaborough, PA 50292","1996-01-15 06:45:39","1","false","1999-04-15 12:07:56","331.49"
"9007","7762","9","72","49954 Jordan Mountains Apt. 036
Bensonshire, WI 51387","1976-08-20 23:04:35","7","true","1979-03-16 12:35:49","288.25"
"9008","15035","22","21","656 Rogers Ford Suite 931
Jamesmouth, MS 51118","2009-01-12 15:08:10","4","false","2013-07-20 09:46:00","68.24"
"9009","14697","40","138","29541 Jennifer Flat Suite 291
Danielmouth, ND 79690","2020-01-27 09:57:51","7","true","2022-09-22 03:21:51","411.33"
"9010","3016","1","141","89126 Kevin Wall
South Brittney, AL 19234","2013-09-05 19:56:37","7","false","2014-07-01 14:33:13","59.63"
"9011","7102","42","129","90199 Key Ports Suite 191
Josephport, IN 54597","2020-07-17 02:59:35","8","true","2020-07-19 22:15:50","427.96"
"9012","10388","34","48","PSC 0629, Box 2990
APO AE 32990","2014-03-06 08:39:49","8","false","2015-03-12 11:21:55","87.69"
"9013","7479","11","35","4342 Christian Bypass Apt. 088
Amandabury, MI 29409","1973-01-02 11:17:08","1","true","2015-06-01 03:47:58","217.90"
"9014","16072","23","189","4678 Christopher Fall
East Bradleyton, ID 68140","1990-12-01 08:54:58","9","true","2010-11-12 21:04:35","356.19"
"9015","9095","4","29","3446 Potter Junctions Apt. 307
Foxland, NY 28114","1988-09-05 11:18:32","1","true","2020-12-26 19:53:20","295.66"
"9016","2428","20","30","419 Reginald Plaza Suite 424
New Devon, UT 90817","2014-03-24 18:08:29","8","false","2019-06-03 12:53:49","15.26"
"9017","12810","48","118","PSC 3324, Box 7070
APO AA 88413","1989-08-01 01:47:20","8","false","2017-09-14 20:49:20","437.92"
"9018","4843","29","156","28727 Ponce Curve
East Dana, DE 26443","1994-03-06 05:13:50","1","false","1997-11-21 20:11:25","466.34"
"9019","6956","29","15","3117 Megan Course Apt. 660
Amyhaven, AK 23895","1970-09-22 12:17:36","1","false","2022-07-22 19:43:02","127.26"
"9020","10953","49","3","817 Brewer Tunnel Apt. 640
Katherineberg, IL 72356","2005-07-26 07:37:27","9","false","2018-08-22 07:12:47","244.13"
"9021","10227","21","191","3891 Nicholas Row
Virginiamouth, AR 93164","1994-05-19 16:12:01","3","false","2012-10-10 18:32:32","430.95"
"9022","8506","18","197","4740 Michael Throughway
Port Sean, AZ 63114","2016-01-29 19:50:53","1","true","2018-09-05 16:21:13","156.71"
"9023","10202","41","63","USCGC George
FPO AA 55197","2006-10-23 01:05:42","6","false","2008-10-24 18:56:34","147.56"
"9024","9517","7","169","590 Jennifer Spring
Morganburgh, KS 94778","1998-08-07 09:58:00","9","false","2021-05-28 20:13:18","108.66"
"9025","12456","40","64","38083 Anne Passage Suite 455
Carolinebury, WI 03856","1994-10-06 23:48:57","7","true","1999-09-29 23:48:43","224.06"
"9026","16662","9","17","057 Tina Forges
North Karen, LA 30804","1986-06-16 22:13:23","2","false","2015-08-29 15:05:23","285.19"
"9027","18354","28","98","6999 Douglas Loop Suite 556
Mackberg, GA 08631","2016-02-14 18:56:31","6","false","2017-02-22 07:50:05","9.59"
"9028","2770","12","175","727 Billy Crescent Apt. 761
Branchtown, OH 45607","2020-06-05 03:39:42","4","true","2022-05-27 03:10:02","216.85"
"9029","10117","20","188","99436 Micheal Inlet Apt. 170
North Zachary, TX 30862","2018-12-27 18:46:53","3","false","2020-02-24 07:58:30","23.15"
"9030","16304","23","114","1146 Christine Track Suite 223
Powellton, NE 42889","2018-05-09 18:43:50","7","true","2022-04-17 07:29:41","147.91"
"9031","2462","3","172","8488 Levi Cliffs
Leemouth, NC 05068","1981-05-01 02:48:14","7","false","2008-06-09 09:34:00","428.88"
"9032","18926","40","156","2274 Albert Curve Suite 258
West Rachelshire, UT 57074","1985-12-06 19:03:21","2","true","2018-11-09 02:43:36","456.85"
"9033","8779","0","134","270 Downs Groves Apt. 500
West Christopherland, GA 84073","2007-10-04 22:57:17","4","false","2022-02-16 19:48:33","109.89"
"9034","7679","13","68","4381 Elizabeth Common
Sherryshire, IA 83453","1984-07-31 11:06:33","7","true","2002-04-02 03:30:18","190.67"
"9035","4387","17","147","402 Maria Pike
Williamsport, RI 15027","2009-10-04 04:49:10","8","true","2010-07-24 18:32:34","321.25"
"9036","18002","22","165","7596 Brian Dam
Fergusonmouth, NJ 69915","1995-06-11 19:23:40","3","true","2012-04-03 15:53:12","174.63"
"9037","19055","2","175","607 Francis Walk Apt. 098
North Vickieborough, KS 40480","1971-01-18 09:48:38","8","true","2007-10-15 19:33:33","385.69"
"9038","8368","6","59","0742 Amanda Crescent Suite 736
New Frank, NM 67362","1996-06-05 08:25:31","4","false","2011-12-16 19:41:43","128.26"
"9039","2152","25","131","17987 Amy Pass
Lake Joseph, UT 88141","1998-01-12 05:27:35","9","true","2002-01-31 05:32:58","291.37"
"9040","1048","23","173","48344 Chloe Squares
Lake Veronicaville, AR 04641","1980-09-14 09:32:33","3","true","1997-01-12 08:19:51","11.36"
"9041","15397","34","196","14143 Christine Shoals Apt. 648
South Robertbury, UT 35436","1990-03-31 20:31:54","7","true","1995-01-14 05:50:57","101.42"
"9042","17551","49","29","894 Michael Causeway
Lake Mitchellfort, MS 97477","2018-07-27 13:51:09","9","false","2022-01-13 16:49:33","380.56"
"9043","15834","28","11","7250 Teresa Park Suite 242
Fryemouth, ME 12190","2012-11-30 13:57:32","9","false","2014-05-02 01:38:48","414.94"
"9044","10803","2","129","4201 Webster Springs
New James, NH 50615","2017-01-30 12:45:36","8","false","2021-05-27 15:44:37","340.50"
"9045","11177","45","181","5109 Scott Tunnel
New Darrylfurt, NC 44965","2004-01-23 03:24:20","5","false","2015-03-30 02:34:59","256.06"
"9046","6029","0","121","461 Delgado Ranch
New Alexisberg, MO 31743","1996-05-12 10:37:30","5","false","1998-02-12 21:34:05","73.58"
"9047","16659","22","191","899 Sampson Squares
Jacksonfort, SC 35712","2009-06-14 02:42:52","7","false","2013-06-07 06:00:38","37.20"
"9048","13241","19","160","2393 Jones Mission
Hicksburgh, MN 01671","2010-12-22 19:29:51","3","false","2016-04-16 20:23:52","46.14"
"9049","9075","42","129","16639 Amanda Dale
Blakechester, ND 44550","2007-09-22 11:16:31","5","true","2016-04-11 14:29:33","322.69"
"9050","14916","20","147","8537 Michelle Mall
New Courtneymouth, AZ 78839","2007-03-09 13:15:40","3","false","2008-03-06 07:37:16","273.29"
"9051","14618","38","129","55163 Jackson Locks Suite 495
South Emily, SC 76632","1998-05-21 09:50:27","3","true","2021-04-06 05:23:48","151.16"
"9052","18755","19","142","6873 Joanna Valleys
Wrightport, PA 41926","2001-05-17 15:38:30","1","true","2017-08-15 22:02:29","293.11"
"9053","2746","39","119","62451 Miller Port
North Lauratown, LA 25186","2011-01-11 10:05:56","7","false","2019-05-09 18:47:26","194.61"
"9054","11064","43","178","70757 Martinez Island Apt. 022
Port Chelsea, MA 74577","1977-12-29 02:30:49","8","true","2010-05-01 22:17:37","362.20"
"9055","12678","34","145","4205 Laura Mountain Apt. 795
Brownberg, MT 89942","2002-10-10 17:42:19","6","false","2013-05-10 21:41:09","443.11"
"9056","16072","48","98","16790 Mariah Roads Apt. 500
North Brittany, KS 20425","1983-02-21 16:28:45","5","false","2019-01-02 19:58:21","355.29"
"9057","4196","3","159","97412 Jose Drive Suite 736
South Amy, MI 39366","2004-08-19 00:18:43","7","true","2018-09-25 09:17:06","414.27"
"9058","12498","9","109","931 Ryan Walk Suite 063
West Amber, KY 91385","2015-06-08 13:30:15","9","true","2018-08-31 21:25:53","365.84"
"9059","17312","26","136","0757 Sara Route Suite 896
East Megan, NV 73706","2018-11-20 22:52:12","8","false","2020-04-08 23:40:44","454.77"
"9060","17535","22","54","69828 Marie Brooks Apt. 161
Lake Paulahaven, NV 27089","1975-02-04 15:24:51","6","true","2003-11-08 14:09:12","413.99"
"9061","12109","11","101","157 Ryan Via Apt. 779
South Dominique, CA 07554","2005-08-10 03:09:32","7","true","2014-06-08 03:24:12","454.42"
"9062","1440","6","119","79795 Larry Rue
Port Justin, WI 22904","1998-07-08 00:21:38","5","true","2010-03-12 23:59:43","294.04"
"9063","1474","5","147","060 Ebony Circle Apt. 757
Port Angelamouth, OK 39288","1975-05-14 10:07:00","7","false","2021-08-23 22:06:16","109.22"
"9064","14702","0","129","4074 Samantha Views Suite 081
Russellfort, UT 59669","2018-10-15 23:24:00","1","true","2019-04-10 04:14:38","423.94"
"9065","17604","42","111","93457 Richardson Street Suite 227
Mcconnellmouth, WA 21545","1985-06-07 01:38:16","2","false","1995-09-16 05:49:01","469.17"
"9066","14204","45","160","PSC 8664, Box 8168
APO AA 83549","1985-10-05 07:53:03","7","true","2014-02-23 15:41:03","141.99"
"9067","9867","40","37","87804 Barron Ramp Apt. 274
North Angelaburgh, OH 10046","1982-05-31 10:14:40","8","false","1989-09-30 19:57:53","180.97"
"9068","16744","22","37","7617 Tony Center
Robertside, CT 96801","1983-04-19 13:37:02","1","true","1995-10-23 01:15:58","40.78"
"9069","17941","3","144","478 Gregory Spring Suite 593
Matthewsport, KY 16709","1972-07-23 04:05:20","3","true","2000-01-03 11:10:52","242.91"
"9070","5934","23","43","13297 Jeremy Flat Suite 406
New Alexanderchester, KY 58339","1979-05-28 21:18:33","3","false","1993-02-24 10:26:03","435.50"
"9071","2424","41","27","31999 Michael Union
East Nathan, KS 02608","1974-02-03 20:44:09","9","false","2001-04-07 22:05:07","352.44"
"9072","1847","4","185","USNV Banks
FPO AA 25920","2009-03-12 08:58:55","5","false","2019-06-13 13:18:54","438.05"
"9073","10608","33","7","657 Allison Dam
New Davidbury, OR 35690","1976-05-23 20:42:43","3","true","1976-11-12 10:26:21","221.18"
"9074","8234","14","169","68142 Fuller Flats
Bridgesshire, ME 44249","2007-11-14 17:23:01","1","true","2012-04-27 20:56:18","146.41"
"9075","16511","13","65","25711 Roach Forks
Carrillomouth, MD 56816","1982-08-05 06:14:05","3","false","1990-08-24 09:24:40","53.15"
"9076","18644","16","22","68589 Cooper Estates
South Annton, UT 88446","1970-04-25 16:32:03","2","false","2018-04-18 05:39:30","1.18"
"9077","11412","28","191","0889 Alyssa Viaduct
New Marcusborough, GA 65542","2006-09-01 00:36:21","4","false","2009-04-24 14:40:44","311.00"
"9078","8055","45","104","430 Paul Ridge
Lake Raymond, AR 09832","1990-09-01 00:13:22","1","true","2001-07-25 00:52:35","278.46"
"9079","2942","38","19","1537 Jeffrey Pine
Brooksville, ID 18848","1974-11-09 20:21:18","5","true","2002-01-31 05:51:57","298.99"
"9080","8489","31","135","19355 Rivera Curve Apt. 758
East James, NE 23741","1974-09-07 06:45:31","5","true","2009-02-20 18:09:41","138.42"
"9081","344","1","179","08658 Rachel Lodge
New Jamieview, NH 54303","1977-01-15 18:10:21","1","false","2004-07-31 23:25:52","242.90"
"9082","6996","42","20","PSC 8191, Box 5769
APO AP 81728","1974-09-13 16:04:58","4","false","1994-01-05 07:13:39","125.32"
"9083","1453","47","124","7019 Riley Mission
Richardview, MS 19985","2003-10-13 07:09:54","5","true","2013-07-16 04:35:44","163.58"
"9084","8251","4","53","58036 Frank Groves Suite 845
East Traceystad, DE 74896","1976-02-12 02:47:38","5","true","1986-12-28 03:58:45","4.15"
"9085","14150","4","82","11537 Gina Lakes
South Leah, MA 84226","1993-12-22 20:35:12","7","false","2000-01-08 14:23:53","279.44"
"9086","6001","31","186","919 Julie Valley
North Tonyachester, KY 10531","1992-06-25 19:55:30","7","false","2004-04-25 06:14:42","129.81"
"9087","12175","3","29","94404 Wright Crescent Apt. 585
West Jamiestad, NJ 83068","2016-09-16 00:07:54","8","true","2017-04-22 18:27:48","439.11"
"9088","7748","16","121","755 Heather Green
Garciafort, NC 36960","2007-05-05 18:55:38","8","false","2019-12-11 08:16:53","398.71"
