"14364","3377","12","38","49163 Dennis Spurs Suite 972
Jameschester, DC 67447","2012-09-13 03:12:23","4","false","2020-07-25 04:12:46","134.93"
"14365","5180","14","123","PSC 0620, Box 2420
APO AP 61839","1995-02-02 19:47:16","8","true","2007-11-05 02:44:09","480.17"
"14366","6532","0","139","057 Bailey Field
Denisehaven, MT 42886","2000-03-10 04:18:46","7","false","2008-01-30 10:07:16","371.31"
"14367","13624","38","85","5563 Jonathan Bypass Apt. 768
Lake Joann, TX 13837","2022-05-21 22:04:07","4","false","2022-08-25 15:38:40","339.89"
"14368","12149","9","148","0934 Lauren Fork
East Kaylabury, NH 71537","2010-07-14 01:05:01","4","true","2022-10-17 18:41:39","356.50"
"14369","17878","31","146","9632 Murillo Grove Suite 485
Drewton, UT 10840","2005-11-01 13:23:48","9","false","2017-02-20 12:54:16","465.32"
"14370","8965","16","108","215 Mayo Isle Suite 967
Lake Jefferytown, ID 39119","1978-03-04 05:33:02","5","true","2013-07-13 16:06:18","29.27"
"14371","18041","6","126","526 Margaret Plains Apt. 793
Port Cameronport, TN 79375","1995-03-07 22:01:06","5","true","2008-02-27 05:39:18","92.67"
"14372","8735","19","145","04964 Stacey Station Suite 891
Roberthaven, VA 25654","1991-12-09 06:37:00","8","false","2009-03-02 12:14:20","488.66"
"14373","11033","33","45","9407 Lisa Springs Suite 940
New Carlshire, SC 87536","1999-04-14 07:46:17","2","true","2015-01-09 10:54:45","401.17"
"14374","13139","24","170","5721 Michelle Ville
Morrisborough, MO 70295","1995-11-15 00:17:48","6","false","1997-10-27 15:19:37","201.14"
"14375","14485","5","177","8681 Alisha Valleys
Derekland, PA 40306","2010-07-02 12:48:41","6","true","2014-12-08 21:11:26","0.46"
"14376","11601","49","58","7904 Carter Crest
West Elijah, UT 97199","1981-04-10 13:39:34","9","false","2015-05-23 17:27:08","231.08"
"14377","1376","36","137","Unit 7465 Box 7154
DPO AE 42227","1983-08-12 19:43:40","7","true","2001-01-10 15:00:02","273.37"
"14378","11866","31","44","150 Bianca Corners
Port Joshuafort, AR 42643","1984-12-01 08:41:45","3","true","2003-03-18 22:00:43","210.18"
"14379","11495","4","69","1451 Brown Mill
Jessicaborough, MS 12325","1972-10-28 10:38:21","9","false","2011-07-23 19:16:09","354.93"
"14380","19865","39","178","55619 Dawn Radial
Port Gloriaview, UT 30271","1997-07-24 13:38:25","7","true","2008-06-15 10:10:05","356.25"
"14381","16032","34","111","49217 Joseph Spring
Higginston, MI 71350","2017-11-02 23:57:06","8","true","2019-08-18 09:36:59","163.81"
"14382","3794","20","129","60794 Joshua Stream
South David, SD 21233","2005-02-27 14:20:47","6","false","2010-06-15 17:08:14","206.19"
"14383","10601","39","13","22073 Daniel Club Apt. 691
Matthewmouth, AR 55380","1986-02-02 07:53:09","4","false","2016-11-18 03:55:08","128.58"
"14384","18297","7","111","119 Contreras Lodge
Jacobsburgh, AL 00810","1991-11-23 03:41:58","4","true","2021-10-17 15:23:05","464.28"
"14385","3864","42","20","63402 Smith Grove Suite 820
Rachelfort, MO 69649","1997-06-08 06:57:21","5","true","2019-02-16 14:39:24","191.21"
"14386","8575","6","81","52824 Lisa Spur Apt. 250
Benjaminberg, IA 57851","1996-09-20 05:49:36","4","true","2017-07-11 23:42:53","68.64"
"14387","5096","30","55","04610 Robert Ports
Port Peterland, TX 22793","1983-09-25 12:08:20","8","false","2017-08-21 17:04:47","205.31"
"14388","8437","2","52","663 Kristy Trace
West Aaron, VA 29194","2008-07-11 06:16:26","1","false","2020-10-01 02:58:33","78.57"
"14389","14953","24","192","7065 Stephanie Walk Suite 895
West Ericashire, AL 20048","2000-11-05 07:51:42","1","true","2005-09-01 17:40:19","216.67"
"14390","11371","16","24","8155 Rebecca Ridge Apt. 636
Brittanyville, WV 79516","2009-04-10 04:26:06","5","true","2019-07-10 05:09:38","405.39"
"14391","9204","20","108","05124 Teresa Spring Apt. 270
Lake Petermouth, WV 58898","1985-07-06 02:15:48","6","false","1993-07-29 00:49:12","307.95"
"14392","6363","8","126","Unit 1455 Box 3637
DPO AE 20918","2012-11-11 01:27:02","7","false","2018-04-06 05:44:51","364.66"
"14393","5170","1","199","969 Wilson Summit
Lake Dianaborough, GA 07303","2005-04-04 13:27:41","3","true","2011-06-01 00:12:14","116.61"
"14394","9265","10","114","497 Johnny Parkway Suite 266
Adammouth, WI 39117","1988-11-28 02:20:23","7","false","2014-09-07 13:27:57","135.26"
"14395","4966","28","143","64306 Robert Forks
West Robertburgh, DE 24882","2005-09-28 10:03:03","2","true","2014-01-31 00:45:08","404.08"
"14396","3125","32","17","02566 Garcia Terrace Apt. 945
Kristifurt, CA 59774","2020-12-23 19:54:02","9","false","2021-12-06 10:18:18","492.81"
"14397","13278","3","153","260 Avila Motorway Apt. 252
Riveraland, AK 59222","1986-03-07 18:21:51","3","false","2004-08-10 19:37:25","154.60"
"14398","8305","28","51","29156 Andrea Circle Suite 336
Jamesfurt, CO 33228","1998-05-02 02:49:49","3","true","2006-09-24 04:01:14","149.84"
"14399","2455","48","97","02588 Bailey Way
Richardschester, NY 74131","2016-03-23 21:47:11","1","false","2022-05-11 07:54:02","220.40"
"14400","16675","48","156","74255 Morgan Mount Suite 397
New Ashleymouth, IN 92999","1980-04-17 03:53:52","9","true","2000-10-16 09:14:38","354.29"
"14401","18448","31","58","719 Ruiz Inlet
Port Katherinehaven, NH 89803","1988-12-01 19:16:26","5","false","2010-03-15 01:43:52","89.32"
"14402","16959","9","3","025 Rice Run
Englishville, CA 68469","1999-12-13 19:26:49","3","true","2015-05-15 08:50:35","187.16"
"14403","3576","32","117","35289 Ward Forks Apt. 748
Port Micheleview, MT 46667","1999-01-21 02:46:56","8","true","2022-06-14 09:29:36","51.35"
"14404","8709","24","37","3638 Matthew Corners
Port Samuel, NJ 94361","1991-05-23 00:07:32","2","false","2001-08-30 15:57:26","449.50"
"14405","11750","47","18","3440 Debra Skyway
Lindseyport, NJ 28266","1993-01-11 00:50:39","5","true","2005-05-19 01:28:30","405.66"
"14406","8021","30","197","79071 Martha Fall
East Elizabethfurt, ID 64564","1978-02-16 13:49:22","2","false","1983-01-10 09:52:37","197.56"
"14407","4020","6","51","0351 Vasquez Junction
Alisonview, AZ 24692","2001-11-03 17:31:40","6","true","2022-09-13 22:04:48","246.56"
"14408","5884","18","89","43886 Katrina Mountains Suite 494
New Ashleyview, KY 49304","1972-05-13 07:22:14","9","true","1996-01-03 01:32:12","410.70"
"14409","2721","43","182","3805 Brandon Ridge Apt. 720
North Ray, HI 29832","1987-07-02 15:09:40","3","true","2016-12-14 10:32:35","436.32"
"14410","4986","38","79","5698 Harris Cliff Suite 747
Kennethton, AZ 42284","2013-05-12 06:52:57","5","false","2022-10-26 12:59:48","266.32"
"14411","7561","1","178","PSC 9369, Box 9006
APO AE 72162","1976-01-17 09:33:14","4","false","2020-04-18 19:49:59","157.15"
"14412","6627","23","104","PSC 7252, Box 9817
APO AA 91472","2011-02-18 06:55:30","5","true","2021-01-12 12:19:28","152.74"
"14413","875","24","139","USNS Wong
FPO AP 92246","1985-11-01 13:14:13","9","false","1997-01-04 07:53:45","244.27"
"14414","5442","3","60","59778 Harper Isle Apt. 166
Lake Lauren, FL 71075","2007-10-25 17:21:36","9","true","2016-02-27 08:06:10","317.92"
"14415","1882","5","96","0903 Riddle Hills Apt. 464
Jonathanshire, ND 01130","1974-04-21 08:47:07","1","true","1977-07-17 15:04:55","289.43"
"14416","8998","46","89","372 Samuel Pine
West Jennifer, SD 91190","2019-06-26 02:23:25","9","true","2022-10-22 11:58:44","478.64"
"14417","10015","42","190","Unit 9060 Box 3620
DPO AA 73045","1989-12-04 20:40:00","3","false","2013-11-27 14:04:58","251.24"
"14418","19041","47","97","02127 Jones Manor
West Henry, CA 09170","1986-04-21 08:57:08","1","true","2014-01-25 19:20:07","78.67"
"14419","599","30","166","999 Karen Burg
North Nancy, MI 04600","2019-03-16 16:19:02","8","true","2019-06-14 02:27:55","166.71"
"14420","16712","25","53","48869 Young Glen
Davidborough, VT 29383","1998-12-12 07:11:04","8","false","2004-10-17 06:50:16","308.04"
"14421","6899","34","119","41465 Michelle Skyway Apt. 209
Huffmanbury, TX 75024","2003-02-04 23:11:13","4","false","2021-02-13 15:06:12","338.75"
"14422","19989","14","82","PSC 2904, Box 0417
APO AE 36228","2006-12-21 06:02:08","6","false","2010-02-02 02:47:28","352.70"
"14423","12275","4","45","33275 Turner Greens Suite 360
Christopherstad, NH 83824","2003-12-11 10:55:37","3","true","2016-06-11 03:25:59","167.13"
"14424","19747","16","117","2219 Lindsey Key
Port James, LA 94208","1986-03-08 15:20:46","3","true","2005-07-10 20:47:48","497.81"
"14425","12378","22","14","7879 Joshua Causeway Suite 755
Clarkmouth, IL 61170","2010-11-27 02:32:40","6","true","2018-05-20 12:12:32","129.74"
"14426","17967","3","13","043 Sandy Crossing Apt. 492
East Anthony, DE 80675","2011-10-14 11:44:54","8","false","2014-10-21 17:20:49","178.18"
"14427","14122","5","177","8696 Lambert Road Apt. 425
Smithmouth, MT 60294","2000-04-16 10:47:20","6","true","2012-09-04 17:52:48","131.45"
"14428","5720","18","184","70158 Maria Locks
Lake Georgeburgh, OH 18639","1999-10-25 02:44:24","9","false","2016-03-22 16:14:34","161.88"
"14429","870","38","198","66868 Katie Passage
South Christopher, VT 91676","2010-12-23 09:37:48","3","false","2014-08-20 17:55:14","58.08"
"14430","17047","17","28","463 Morales Pike
Woodsmouth, KY 41072","1996-01-15 16:04:40","8","false","2003-04-22 20:34:57","174.68"
"14431","14103","35","113","1576 Jones Fall
Brettberg, WV 07983","1998-07-08 04:11:20","5","false","2007-06-07 02:18:57","23.71"
"14432","16399","12","98","Unit 4817 Box 6579
DPO AA 38436","2011-03-11 20:04:17","3","false","2013-05-17 21:48:44","295.54"
"14433","253","10","191","40057 Paul Shore Suite 787
Maryhaven, AZ 01167","1998-11-07 10:47:43","5","true","2006-06-30 11:57:45","90.97"
"14434","12852","0","4","757 Dean Landing Suite 651
Kaylaborough, DE 49130","2020-05-15 22:43:50","3","false","2021-11-12 07:55:43","112.03"
"14435","146","47","165","28411 Simmons Canyon Suite 882
Roseton, IN 92054","1983-07-06 10:49:43","6","false","2003-07-05 22:12:59","268.09"
"14436","10262","47","61","78738 Timothy Meadow Apt. 589
Kristaport, NJ 40791","2010-07-12 14:51:49","6","true","2019-02-20 11:14:09","14.93"
"14437","19487","20","80","5207 Nathan Row
South David, MI 27825","1991-05-31 00:37:52","8","true","2011-07-20 22:49:30","453.76"
"14438","137","34","65","32714 Montes Haven Suite 416
New Rogerhaven, MN 28491","1980-03-18 09:54:56","6","false","1999-02-28 11:38:10","314.48"
"14439","14760","32","99","5203 John Grove Apt. 716
Andreaton, IL 94817","1984-11-08 10:59:30","8","true","2006-01-11 12:39:50","185.81"
"14440","14952","34","34","Unit 7904 Box 6952
DPO AP 96526","1998-08-22 04:19:10","5","true","2020-05-14 13:47:52","252.96"
"14441","13288","15","81","39678 Kim Station
Hallfurt, IL 41440","1997-01-06 06:20:03","2","false","2018-01-04 21:01:59","91.56"
"14442","6797","30","23","234 Cynthia Pike Apt. 567
East Rhonda, IL 67850","2004-01-10 04:37:54","1","false","2013-11-21 18:22:00","206.69"
"14443","2647","38","180","132 Ortiz Club
North Justinland, RI 19537","1989-10-03 11:45:08","3","true","2013-08-10 16:48:21","234.13"
"14444","6839","19","184","75924 George Parkways Apt. 057
East Jamesfort, DE 97570","1980-03-21 09:52:58","7","false","2009-10-02 08:23:08","239.04"
"14445","1892","31","114","4479 Gillespie Loop
East Rhonda, CA 05394","1975-03-11 13:38:22","2","true","1989-09-28 15:11:42","88.31"
"14446","268","0","65","7875 Christopher Summit Suite 926
Blackwellton, NH 64531","2022-10-19 21:17:17","3","true","2022-11-07 00:58:16","431.12"
"14447","3311","49","13","USNS Jensen
FPO AP 49692","1974-11-26 00:30:30","8","true","1975-10-03 10:37:06","183.37"
"14448","13099","26","90","3322 Stephen Villages
South Samanthafort, AR 00880","1995-10-22 22:52:31","4","true","2008-01-07 18:11:33","132.97"
"14449","10268","30","146","972 Dickerson Green Apt. 841
Thomaston, DC 30979","2003-07-24 08:48:56","9","true","2010-06-21 18:49:23","122.26"
"14450","14696","40","115","8423 Jason Via
New Darlenetown, OR 08015","2010-10-16 10:12:07","7","true","2018-09-03 19:16:45","172.43"
"14451","7287","36","177","17821 Keith Pass
Josephview, MS 12521","1991-05-17 11:55:06","7","false","2003-03-04 11:26:00","41.34"
"14452","795","12","136","293 Bailey Unions Suite 476
Rebeccaborough, WY 69444","1994-09-06 16:14:53","1","false","2008-06-02 07:09:52","484.81"
"14453","12015","19","185","044 Barnes Pine
West Donaldborough, MN 90351","2022-08-12 15:42:31","2","true","2022-11-01 16:08:43","484.45"
"14454","17356","31","16","910 Horn Prairie
Robertmouth, GA 12912","2000-05-15 18:49:34","4","true","2009-04-13 13:15:58","83.54"
"14455","19534","4","18","240 Smith Lakes
East Noahborough, ME 06858","1977-10-19 10:13:04","2","false","1994-06-21 11:55:09","178.78"
"14456","10212","13","169","85664 Duncan Estate
Rossstad, ND 67227","2010-10-17 22:33:39","5","true","2020-02-12 20:12:07","129.01"
"14457","10245","31","61","12987 Sarah Mills
Port Jeffland, WV 48295","1985-08-28 06:06:49","8","true","2008-01-25 17:23:30","269.24"
"14458","5263","47","2","1614 Hess Pine
Walkerberg, TN 17729","2012-05-01 18:58:08","3","false","2015-06-02 17:24:48","15.18"
"14459","10726","11","34","PSC 8631, Box 8310
APO AE 94172","1979-07-18 18:36:21","2","false","2004-10-03 08:36:22","447.93"
"14460","19215","36","145","645 Elizabeth Wells Apt. 749
Jamesborough, HI 28648","2005-02-20 11:03:33","3","true","2021-01-31 20:39:02","386.53"
"14461","14210","47","26","3286 Ronnie Lakes
Farleyshire, AZ 19709","2008-07-30 10:16:03","5","false","2018-12-18 08:33:38","258.76"
"14462","6978","47","105","9392 Anthony Plains Apt. 308
Christopherbury, ND 82665","1981-10-25 15:49:06","3","false","2003-10-05 03:22:37","430.75"
"14463","2017","17","18","98546 John Cliffs
Lake Stephanieland, PA 31310","2004-10-15 05:28:43","9","false","2019-09-12 12:45:23","380.63"
"14464","15503","22","16","61453 Ross Village Apt. 656
West Daisy, IA 83387","2016-01-07 11:43:29","7","true","2017-11-24 04:46:50","385.28"
"14465","18340","41","9","USNS Joseph
FPO AE 24707","2004-07-26 20:53:09","2","true","2018-10-29 03:09:23","365.46"
"14466","5641","6","130","PSC 2410, Box 7241
APO AA 06962","1982-04-29 10:11:53","9","false","2009-01-21 18:55:01","313.06"
"14467","8097","8","4","3228 Dyer Fort Apt. 446
Lake Dylan, LA 93506","2017-05-09 22:51:10","5","false","2019-12-13 02:32:02","136.32"
"14468","13397","28","37","34927 Jefferson Ville
Lake Kennethville, OK 93144","1993-06-04 11:44:10","7","false","2001-05-08 07:01:09","174.11"
"14469","19139","45","35","588 Gregory Place
Lake Tylerside, VA 80836","1977-11-26 02:03:36","6","false","2018-10-26 06:52:18","250.27"
"14470","3837","33","123","7437 Johnson Spring Suite 858
Margaretchester, KS 57101","1991-03-26 13:20:02","1","false","2013-07-15 22:36:18","344.35"
"14471","11752","44","182","52906 Knight Road Suite 966
Elizabethborough, IA 72430","2001-12-25 22:12:17","6","false","2015-06-22 13:33:31","163.38"
"14472","7921","25","84","Unit 9046 Box 7853
DPO AA 46514","1986-07-09 01:52:50","6","true","2008-06-27 14:56:26","491.09"
"14473","9162","49","194","5873 Jones Ports Apt. 058
Trevorfurt, OK 59968","2018-06-21 23:49:14","4","false","2021-07-18 19:02:44","477.63"
"14474","19230","0","97","Unit 0511 Box 2342
DPO AP 71903","1989-01-23 20:24:47","5","true","2004-03-19 15:10:51","436.75"
"14475","17383","37","37","PSC 4900, Box 3675
APO AE 84418","1994-06-20 10:31:50","4","false","2014-11-15 15:42:32","74.48"
"14476","1843","26","46","57322 Hernandez Corner Suite 028
New Rickybury, ND 18861","2012-02-12 12:18:00","7","true","2016-01-02 20:56:07","335.31"
"14477","5877","45","17","797 Crystal Street
Williamsshire, AR 94306","1999-05-01 07:57:37","5","true","2015-06-30 16:00:23","345.59"
"14478","13446","8","8","494 Patricia Freeway
Port Brookemouth, UT 38513","1972-11-07 06:27:15","9","false","1991-05-16 22:09:13","370.89"
"14479","4871","33","137","30859 Guzman Manors
Sandrastad, MO 69460","2007-10-25 08:23:09","7","false","2013-08-09 15:22:26","489.37"
"14480","1552","46","0","24279 Elizabeth Dam Apt. 328
Smithburgh, CA 63642","1990-04-25 17:39:47","9","true","2016-07-26 19:36:19","54.56"
"14481","7507","9","143","59740 Elizabeth Track Apt. 731
Jacobberg, DC 23746","2006-09-30 18:14:38","5","true","2012-10-03 19:39:25","58.23"
"14482","5071","14","157","412 Burns Walks Suite 840
Dayfort, CA 50516","1977-03-21 10:16:54","2","false","1988-05-13 02:27:36","91.64"
"14483","2076","11","104","510 Banks Pike Suite 065
Wadefort, ME 79047","1981-04-09 23:04:01","6","true","1985-10-28 21:25:59","207.04"
"14484","8064","3","188","117 Parker Ridges
North Brandon, MD 94300","2015-07-11 06:28:42","9","false","2015-11-27 10:24:16","465.14"
"14485","13185","17","77","406 Kayla Heights
Blackborough, MI 73859","1977-12-27 02:57:22","9","true","2006-12-02 12:02:08","437.88"
"14486","7251","22","189","994 Kelli Alley Apt. 743
West Beth, HI 39655","2011-08-16 07:01:55","6","false","2014-07-12 21:04:49","301.09"
"14487","12476","41","156","64467 Valerie Brooks
New Jessicashire, UT 27913","1978-07-02 12:23:58","3","true","1987-08-09 18:36:13","129.82"
"14488","5218","24","111","41735 Franklin Field
North Danielburgh, MN 49635","1974-05-09 03:33:50","9","true","1998-11-29 07:19:39","73.23"
"14489","8044","33","180","9200 Scott Loop Apt. 169
Port Haley, NH 67792","1982-12-11 17:32:39","8","true","1999-02-11 21:57:28","355.74"
"14490","9255","35","1","Unit 4522 Box 1642
DPO AE 55447","2001-03-10 02:05:43","9","true","2011-05-31 17:29:01","21.57"
"14491","17854","36","44","9478 Murray Walks
West Sarahfort, TX 04204","2002-07-27 20:39:58","2","false","2011-10-27 12:18:13","411.86"
"14492","14509","24","120","385 Hart Fields
North Cameronbury, AK 94649","2021-05-08 06:30:10","4","true","2022-10-28 18:41:45","95.22"
"14493","56","20","117","Unit 7268 Box 8929
DPO AA 93816","1986-12-18 02:39:41","6","false","2020-01-18 01:36:55","244.08"
"14494","19798","39","12","678 Zuniga Grove
Port Nancybury, OK 78512","1988-03-19 10:06:12","8","true","2002-02-17 01:06:22","208.99"
"14495","9088","16","71","944 Jodi Rapid Apt. 918
Reidside, TX 02952","2009-12-02 04:46:37","4","true","2018-05-19 21:46:01","360.88"
"14496","9839","18","116","3081 Kimberly Squares
East Chad, DC 04154","1997-07-20 03:14:46","9","true","2021-10-13 12:16:29","367.62"
"14497","13017","1","37","3653 Johnson Groves Apt. 726
Nicoleville, IA 32938","1980-09-07 15:58:32","3","true","2000-12-17 00:12:55","434.58"
"14498","2299","0","105","USCGC Fuller
FPO AE 74035","1997-11-13 08:36:07","2","false","2000-12-26 08:28:13","205.02"
"14499","4474","42","7","3270 Martinez Wall
Wellston, AK 54208","2020-03-20 12:14:19","1","false","2021-06-24 17:55:58","192.35"
"14500","4593","45","141","42484 Rhonda Plaza
South Richardhaven, WV 33810","2012-05-17 09:02:04","7","false","2018-01-14 12:13:22","129.35"
"14501","11857","18","163","17110 Tonya Trail Suite 793
Sharontown, ND 67417","1996-12-25 14:32:39","3","false","2014-06-03 23:32:34","382.34"
"14502","4176","16","101","77005 Kara Via
Port Brianburgh, MA 80098","1975-05-05 01:18:02","7","true","2016-06-07 08:30:22","275.37"
"14503","14233","49","93","331 Gomez Radial
Burtonmouth, SD 34227","1995-11-03 04:46:38","6","true","2021-01-02 13:33:31","89.14"
"14504","14657","38","86","Unit 6020 Box 9620
DPO AA 69473","1993-02-05 12:48:34","5","true","2012-06-01 11:42:49","118.82"
"14505","18161","18","85","22160 Campbell Rue Suite 610
Bradport, AZ 25576","1996-12-05 02:15:12","4","false","2000-04-25 08:07:54","337.75"
"14506","14953","33","114","99626 Grimes Street
Lake Virginia, KS 22729","2001-01-27 12:39:40","4","true","2003-01-02 23:21:16","299.21"
"14507","2990","36","48","5305 Nguyen Cliff Apt. 057
Kathytown, MT 27622","2009-11-05 03:12:08","9","false","2021-08-25 01:55:49","215.34"
"14508","4361","15","1","7982 Jillian Squares Apt. 085
East Beth, WY 09948","1995-12-01 14:58:11","2","false","1998-09-22 05:51:41","244.53"
"14509","19721","21","135","48428 Hughes Shoals Apt. 192
Vazquezburgh, KY 03701","2005-10-20 21:40:46","1","true","2016-01-20 14:38:47","340.86"
"14510","141","47","95","7172 Kristen Bridge
Emilyview, IN 35084","2002-11-03 13:58:24","1","false","2005-01-23 18:41:04","48.26"
"14511","7551","35","140","8837 Nelson Drives Suite 222
North Priscilla, KS 53383","2010-06-24 17:01:55","4","false","2019-12-24 00:17:15","229.05"
"14512","3721","9","98","93581 Hall Viaduct
Nicolehaven, MS 14661","2013-06-05 11:02:53","7","false","2020-01-08 17:26:13","330.20"
"14513","12337","38","56","Unit 6338 Box 1830
DPO AA 68694","1990-10-19 21:13:37","3","true","2013-10-04 03:04:13","431.95"
"14514","16996","34","149","99782 Lindsey Ports Apt. 203
West Michelleton, RI 55299","1998-11-04 04:22:14","9","true","2021-07-24 14:02:27","332.61"
"14515","10323","48","109","06751 Victoria Wall
East Alanview, AK 33061","2004-09-22 11:31:13","5","true","2017-09-24 15:16:24","131.90"
"14516","3350","34","167","914 Mueller Burgs
North Henrystad, DE 86140","2022-08-17 11:50:20","6","false","2022-08-22 06:53:47","378.84"
"14517","11396","44","192","8547 Andrew Ville
North Matthew, OR 79856","2014-12-19 03:15:50","8","true","2018-03-20 02:13:10","439.55"
"14518","15468","25","192","3167 Elizabeth Divide
West Marcusside, NY 24040","2014-06-22 19:55:03","3","true","2016-10-30 11:50:20","198.31"
"14519","18436","12","20","02364 Miller Well Suite 658
Amandachester, MS 15598","1983-01-30 18:36:36","9","true","1991-08-15 05:42:06","404.15"
"14520","18244","9","142","508 Sarah Mountain Suite 031
New Nathan, IN 65344","2018-05-08 08:27:39","2","false","2021-04-01 03:19:42","20.42"
"14521","952","15","142","459 Johnson Lake
New Stephen, NY 88369","1976-08-09 16:21:50","3","true","1989-08-28 01:00:43","11.51"
"14522","154","25","148","783 Ortiz Estates Suite 874
Paulaburgh, UT 90532","2017-06-13 09:39:52","7","true","2019-03-08 09:28:48","464.72"
"14523","2112","5","82","67431 John Lights Apt. 691
Griffinview, AK 43616","1993-05-26 02:07:32","2","true","2021-01-31 18:31:23","20.98"
"14524","12533","8","142","15086 Cohen Stravenue Suite 856
East Davidton, MT 87115","1980-06-06 21:14:28","4","true","2001-08-31 23:11:47","441.98"
"14525","13928","11","2","0456 Scott Glen
Phillipsstad, CO 86444","1996-03-31 20:12:03","8","false","2004-09-30 18:21:20","336.84"
"14526","8773","4","23","65032 Krista Circle Apt. 363
Stephenschester, KS 71476","2013-03-07 11:17:31","2","true","2018-07-21 18:21:53","256.58"
"14527","6263","9","174","74358 Norton Road
South Staceybury, MI 77619","2016-09-15 01:44:08","3","true","2019-12-16 04:59:32","223.52"
"14528","17824","7","191","39095 Monica Plaza Apt. 054
Dorseychester, ID 76076","2020-09-13 20:30:31","3","false","2022-05-17 16:20:36","358.70"
"14529","16552","27","20","5775 Shawn Forks Suite 190
New Brentstad, MI 07028","2010-01-24 18:50:13","2","false","2011-04-03 02:49:41","426.11"
"14530","1832","23","183","919 Teresa Village
West Chaseburgh, MA 94116","1973-01-31 08:47:42","1","true","1979-02-08 08:55:40","45.87"
"14531","2616","18","182","650 Mark Dale
North Connieberg, WA 69462","1971-08-27 10:25:32","9","true","1978-07-18 02:31:41","221.50"
"14532","10441","40","133","109 Ellis Locks Suite 490
Nicholaston, NY 87701","1989-07-07 15:19:33","5","true","2019-11-27 00:43:51","24.92"
"14533","11515","33","99","946 Lauren Ports Apt. 231
Port Angelafurt, AK 77352","1972-06-03 17:39:34","6","true","2012-06-19 09:47:53","189.45"
"14534","18841","34","34","7181 Larry Circle
Lake Donna, SC 47180","2022-05-06 03:30:58","7","false","2022-11-06 21:42:50","199.14"
"14535","17005","28","86","491 Fields Neck Suite 812
New Elizabeth, VT 26479","2008-03-24 08:05:09","5","true","2012-08-01 15:21:19","16.45"
"14536","15866","37","166","PSC 9565, Box 8068
APO AE 67360","1986-01-12 23:15:37","9","false","1994-06-28 14:55:25","265.01"
"14537","18991","25","141","272 Richard Valleys
Aaronfort, TN 87239","1980-06-09 02:04:38","4","true","2019-12-27 20:17:53","29.48"
"14538","15886","40","128","94134 Murphy Wall
Lake Jenniferport, TX 65835","1987-09-14 11:19:40","2","true","2008-07-16 11:11:08","185.18"
"14539","9084","49","69","8286 Bates Forks Suite 069
Jasonport, CO 12098","1980-02-23 11:01:38","1","true","2008-02-11 12:06:59","14.74"
"14540","2661","25","76","571 Amy Springs Suite 376
Heatherberg, NY 98589","2005-02-24 16:55:42","3","false","2005-10-27 18:04:11","242.76"
"14541","2492","8","145","31779 Eric Groves Suite 677
South Keithstad, MS 19522","1976-05-26 21:10:02","9","false","1992-10-28 04:19:40","119.96"
"14542","16576","30","80","493 Gabriel Harbor Suite 898
Jacobsside, ID 21953","2016-01-21 11:17:34","6","true","2019-05-12 08:18:24","226.42"
"14543","12312","2","162","12467 Lewis Port Suite 585
Port Laurie, MI 88473","1996-04-21 19:45:25","7","false","2007-01-25 10:55:29","399.69"
"14544","4163","16","107","37371 Colon Drives Apt. 309
Lake Carlos, AL 41876","1987-02-16 21:07:49","6","false","1996-06-06 13:36:36","464.59"
"14545","1188","10","88","PSC 3031, Box 4411
APO AE 41037","1994-05-30 11:47:05","4","true","1996-04-11 19:56:21","126.23"
"14546","16073","37","102","976 Brenda Mount
Port Sarah, TN 54070","2013-06-07 20:52:38","1","false","2013-07-28 23:56:21","392.65"
"14547","17910","29","136","9353 Mark Points Suite 331
South Daniel, IL 12638","2019-09-01 09:01:47","4","true","2020-08-25 17:24:09","136.72"
"14548","1270","27","93","18201 David Turnpike Apt. 328
North Joel, WV 90612","1985-05-09 03:44:12","6","true","1993-06-30 20:48:46","441.17"
"14549","11206","6","99","8833 Melissa Divide
Port Mary, CO 95947","2017-08-02 01:07:46","5","false","2017-10-10 06:56:49","188.07"
"14550","4349","39","18","11849 Davies Stravenue Apt. 798
Cookburgh, VA 33332","2000-05-30 20:37:34","7","true","2002-07-25 14:54:30","469.81"
"14551","11308","15","21","1390 Armstrong Lights Suite 422
West Carolborough, AZ 87140","1975-10-11 11:48:48","6","true","1994-10-22 01:13:33","156.41"
"14552","6334","40","187","02593 Gentry Vista
Muellerhaven, NC 63322","2007-03-30 00:08:17","3","true","2014-06-06 01:09:25","65.71"
"14553","3864","26","129","78572 Christopher Ville Suite 165
New Erinville, TN 94251","2006-04-13 22:58:30","3","true","2011-03-29 17:51:12","8.17"
"14554","5015","32","189","2795 Moore Island
Wintersburgh, TN 61912","1974-01-03 02:10:53","1","false","1984-07-15 01:14:09","234.81"
"14555","17868","42","109","5449 Cheryl Mountain
Rollinsbury, DC 13680","2000-03-27 19:14:48","6","true","2011-07-30 05:41:43","27.45"
"14556","3362","9","142","64748 Garcia Spur Apt. 403
Ashleychester, PA 66772","1985-12-24 05:48:30","3","false","2009-05-21 06:20:35","331.84"
"14557","3425","34","7","PSC 9378, Box 4550
APO AA 75809","1973-03-04 08:15:44","3","false","1997-07-15 00:36:56","141.84"
"14558","209","48","171","02978 Castillo Mill Apt. 472
North Jennifer, NC 77680","2017-05-29 14:31:34","5","true","2022-05-23 21:38:09","391.09"
