"1283","18","98","42756 Powell Streets Suite 444
Teresatown, NM 31777","2013-07-08 20:05:46","5","true","428.16"
"975","10","9","749 Frazier Curve
Bradshawmouth, IA 37625","2015-01-18 23:58:37","6","true","78.28"
"1243","0","65","52536 Kenneth Freeway Suite 334
West Jesus, RI 67727","2010-09-18 06:23:48","3","false","240.91"
"819","4","90","16928 Hudson Inlet Apt. 962
Walshland, VT 59597","1987-07-20 10:48:40","9","false","78.64"
"102","14","47","020 Arnold Bypass
North Lisa, OH 34273","1991-05-28 03:01:21","5","true","12.15"
"1729","5","59","2971 Watts Burg
Elizabethmouth, HI 28840","1986-11-18 19:44:35","8","true","125.35"
"471","5","23","590 Patrick Burg
North Miranda, MD 75095","1999-09-03 01:11:39","2","true","137.83"
"216","15","28","48423 Michael Lights
Lake Michellebury, ME 07925","1982-02-21 13:07:11","7","true","374.07"
"436","9","45","88711 Morris Station
Greenstad, VA 93027","2000-06-11 21:24:46","9","true","73.49"
"803","4","85","227 Matthew Circle
West Jodiview, MD 50853","1974-04-21 12:05:58","2","true","207.46"
"1979","13","20","2072 Morris Wall
Comptonville, MT 59862","1986-04-25 08:41:02","8","true","257.95"
"1589","8","54","0132 Matthew Garden Suite 954
North Lauren, MA 18160","2012-01-05 04:27:16","5","true","81.37"
"1615","8","4","068 Sarah Port
Rachelside, UT 13970","1995-05-02 11:21:46","9","true","314.95"
"284","2","48","067 Smith Course
New Erneststad, OH 87350","1998-08-24 03:37:35","1","true","0.15"
"590","14","14","05997 Allen Street Suite 761
East Samanthafort, IA 84703","2001-04-20 08:33:07","3","false","13.54"
"303","10","51","86984 Bryan Grove
Joshuaton, ID 61271","1979-03-31 06:47:49","5","true","406.17"
"690","7","71","471 Crystal Station Suite 782
Woodschester, IN 40895","2009-10-15 08:59:55","3","true","363.92"
"317","12","24","376 Davis Road Suite 929
Penashire, NY 55235","2002-03-25 01:44:38","1","false","445.87"
"247","11","48","Unit 4015 Box 0667
DPO AP 80965","1994-11-30 12:24:12","1","true","0.38"
"168","18","64","6957 Jillian Stravenue Apt. 205
Garciahaven, MO 88070","1991-12-27 03:15:24","5","false","160.31"
"1244","10","68","07294 Jacob Expressway
Rodriguezhaven, MO 46533","2018-02-19 04:43:06","5","true","194.89"
"1162","3","95","0994 Nixon Roads
Thompsonfort, SD 34086","2001-02-05 21:26:38","3","false","131.29"
"159","7","9","895 Anna Glens
Port Neil, CO 74856","1990-04-07 10:08:42","6","false","484.66"
"666","12","96","427 Anita Wall Suite 131
Derrickborough, AK 60728","2018-12-12 08:08:18","8","true","2.07"
"191","11","26","8998 Marcus Inlet Apt. 304
East Lisa, AR 15261","1977-10-15 20:30:19","3","true","482.06"
"754","6","42","954 Martinez Ways
Jeffersonmouth, IN 74880","1979-08-17 09:23:17","5","true","384.77"
"1438","0","12","289 James Track
North Michael, GA 64356","1982-12-12 08:02:33","9","true","437.55"
"1032","5","75","997 Cynthia Streets
Lake Stevenfurt, CA 09769","1971-10-27 05:09:06","5","true","63.17"
"526","18","54","239 Rodriguez Freeway
Myersside, TN 18299","2005-04-23 23:34:15","2","false","273.30"
"1515","16","49","46739 Christian Overpass Apt. 855
Webbborough, AL 34806","1999-07-23 17:40:17","4","true","316.64"
"1200","9","21","USCGC Parsons
FPO AP 89054","1973-01-30 11:13:16","9","true","325.25"
"836","6","52","82817 Warner Well Apt. 980
Lake Carlmouth, ND 77605","2000-04-03 22:22:12","8","true","167.27"
"1965","7","94","772 Amber Junction
Smithburgh, MT 40970","2003-04-14 09:52:03","9","true","137.49"
"1800","17","66","3014 Emily Mount Suite 253
Rachelshire, ID 90224","1986-02-20 15:16:44","9","true","410.12"
"1579","13","42","4279 Tammy Avenue Apt. 417
South Beth, MO 91642","1981-01-10 08:58:57","3","true","96.53"
"237","10","84","Unit 2765 Box 4732
DPO AP 82804","1970-12-25 19:28:10","4","false","137.87"
"402","11","28","68365 Parker Station
Lloydport, SD 34341","2020-09-10 15:08:48","7","false","125.61"
"542","9","43","4718 Shane Station
Hammondville, MS 45374","1998-05-17 22:57:21","3","false","398.83"
"1064","5","38","322 Johnson Stream Suite 195
Taylorchester, ND 30100","1998-05-26 08:39:32","4","true","448.62"
"549","14","84","9905 Anthony Summit Apt. 365
Craneside, HI 99906","1979-06-26 16:56:49","5","false","11.41"
"317","4","87","USCGC West
FPO AP 91708","1980-03-13 16:33:22","6","false","107.54"
"149","10","11","47594 Jennifer Road Suite 806
Lake Marissa, VA 60127","2019-08-26 14:23:13","6","true","92.78"
"1053","17","27","71797 Michael Row Suite 914
Lake Hannahburgh, IA 66584","2001-08-06 07:12:17","3","true","469.56"
"189","16","20","0011 Lopez Plains
Angelaside, SC 19570","2017-04-03 06:56:52","8","true","100.12"
"1165","11","95","5517 Mccarthy Terrace
Calderonchester, NH 21724","1997-11-11 12:24:32","9","true","32.25"
"1694","1","28","614 Smith Viaduct Suite 166
Kimhaven, SC 14014","1986-08-17 13:05:14","2","true","33.64"
"1391","4","99","USNV Dennis
FPO AA 65193","2010-09-23 22:20:55","2","true","87.71"
"1471","6","38","47232 Chelsea Mall
Nicolebury, NC 89940","2001-11-08 00:23:14","6","true","211.60"
"980","18","18","0000 Wilson Views Suite 459
East Antonio, NH 99212","1980-09-16 23:34:34","7","false","424.99"
"688","18","21","718 Williams Crossing
New Brandonchester, OK 02418","2003-05-05 08:11:57","4","false","449.48"
"292","13","20","18830 Davidson Row
Lake Andrea, MI 58826","2015-08-05 08:25:05","2","false","283.89"
"1002","14","95","Unit 9561 Box 2016
DPO AE 61982","2016-07-14 23:40:17","6","true","26.97"
"1449","9","43","4823 Cunningham Mill
Adamborough, SC 48889","2014-10-12 23:27:31","6","false","199.79"
"1052","11","4","USNS Robinson
FPO AA 61975","2009-12-05 18:29:10","6","false","475.95"
"887","14","52","2780 Gibson Green Suite 785
Lake Brian, HI 55544","1988-10-13 10:08:49","5","false","145.06"
"64","19","71","89860 John Club Apt. 552
Brownbury, MN 76742","1986-02-03 04:52:26","2","true","304.99"
"1546","11","48","85717 Christopher Wells Apt. 453
Jenningsberg, LA 86285","2007-11-20 05:38:32","7","false","168.21"
"179","5","86","90346 Daniels Square
New Faith, ND 55714","2005-01-11 11:27:28","9","true","127.56"
"879","3","47","8084 Derek Ridge
South Donna, DE 66279","2000-11-17 21:24:37","6","true","498.14"
"159","13","51","7466 Morrison Brook Suite 132
West Nathanland, ID 88584","1997-04-10 23:02:37","9","false","418.97"
"1170","9","99","PSC 8237, Box 6624
APO AE 61246","2019-05-10 00:14:47","4","true","19.55"
"1582","19","36","667 Williams Points Apt. 776
Benjaminberg, NJ 12506","2019-11-21 01:40:44","8","false","157.41"
"357","4","24","2657 Hughes Unions Apt. 972
Margaretchester, CT 68849","1988-03-14 20:28:04","7","true","304.29"
"375","13","40","173 Stacy Shore
Edwardschester, MO 60644","1977-02-06 13:02:00","7","true","8.22"
"1289","13","20","84161 Louis Knolls Suite 215
South Kelli, WY 94061","2003-06-24 21:00:51","2","true","299.28"
"213","0","83","18612 Hunter Junctions Apt. 535
North Aaronfurt, OH 54413","1992-05-06 10:15:30","3","true","183.82"
"734","13","71","27123 Heather Park Apt. 287
West Susan, MN 44481","1988-08-25 08:22:00","4","false","235.25"
"784","14","67","1016 Benjamin Road
South James, MA 76207","1971-06-03 02:54:34","2","true","433.32"
"691","14","82","261 Stephen Divide
West Heidifort, OH 25276","1973-04-14 13:57:26","8","false","239.57"
"963","3","96","880 Cruz Park Apt. 320
Lake Cathy, NM 13023","2008-04-14 02:30:21","9","true","87.75"
"490","10","62","07870 Caroline Tunnel Suite 661
East Karen, DE 83466","1994-06-13 09:03:39","1","true","177.18"
"1960","1","60","Unit 3229 Box 4374
DPO AA 21295","1979-02-27 06:13:46","6","false","12.21"
"149","0","61","9167 Rebecca Grove
West Mary, NV 79368","2011-09-26 10:49:36","7","false","2.56"
"393","9","38","702 Smith Drives
New Rachelton, WI 09980","1974-07-24 07:34:02","8","false","367.96"
"1431","13","23","1831 Olson Roads
Bradleyfort, CT 39397","1993-08-12 14:55:02","3","true","303.66"
"314","15","20","5693 Ronald Canyon Apt. 088
North Heather, DC 92096","1982-02-19 06:43:36","6","true","274.72"
"999","12","72","114 Lucas Summit Suite 939
Port Alison, MN 37601","1985-09-19 01:57:25","9","true","231.68"
"677","6","6","6633 Matthew Ferry
East Anthonyshire, TX 78756","1998-04-13 09:44:39","6","false","179.67"
"384","15","93","496 Kevin Gateway Suite 239
West Marcusport, HI 71951","2022-06-16 21:22:15","5","true","70.20"
"19","0","72","810 Ralph Streets
East Alexisberg, VT 97027","1982-02-07 14:13:20","7","false","191.51"
"1380","11","62","65637 Cantrell Extension
East Linda, UT 47677","2003-02-09 02:52:46","8","true","311.36"
"1305","3","69","4834 Hernandez Turnpike Apt. 951
Port Melissahaven, NM 51204","1988-07-23 22:21:29","5","false","292.31"
"1644","18","3","609 Anthony Ports Suite 530
Lake Hannahton, NJ 23600","2012-02-09 15:06:22","6","false","458.94"
"1680","5","22","4903 Shepherd Centers Suite 017
Maryborough, NV 20150","1998-11-21 02:36:03","6","true","312.34"
"359","1","32","PSC 1078, Box 0727
APO AA 48551","2021-08-06 00:45:30","7","false","464.79"
"496","14","9","9163 Campbell Stream Suite 004
Jasonfort, MO 51413","2016-08-11 23:24:24","6","false","55.66"
"83","2","88","Unit 5158 Box 8209
DPO AA 49218","2006-09-02 16:12:11","8","true","103.54"
"1743","5","82","6182 Gonzalez Ridge Suite 864
North Jeffrey, NH 21857","2001-08-23 22:05:25","2","true","62.55"
"339","18","96","9970 Hernandez Wall
Mariebury, KS 81514","1978-04-09 12:14:45","3","true","335.12"
"1368","16","70","60667 Banks Mountain Apt. 471
Wilsonbury, LA 46955","1984-03-31 22:57:04","4","true","432.59"
"895","9","54","526 Juan Points
Mendozafurt, IN 19319","2002-07-07 15:32:04","4","false","142.57"
"406","4","43","03589 James Dale Suite 721
Buckborough, MS 00872","1984-01-30 19:46:40","6","false","357.84"
"379","13","37","908 Mendez Brooks
North Jennifer, KS 82386","1991-03-27 01:46:58","2","true","254.56"
"1624","9","4","82641 Fuller Harbors
North Amandaborough, TX 87055","2010-10-11 21:16:13","2","false","40.15"
"219","17","96","4303 Marshall Creek Apt. 272
Lake Patriciamouth, NH 05270","1978-05-30 04:54:16","9","true","408.20"
"0","17","98","4625 Jimenez Via Apt. 513
Brownborough, PA 38069","1976-01-02 15:07:25","6","false","146.49"
"468","6","6","PSC 8201, Box 5307
APO AA 66434","1988-08-16 04:24:09","6","true","415.13"
"1958","18","57","605 Ray Squares
North Nicoleside, CT 16779","2007-10-10 13:12:24","8","false","228.27"
"1839","6","13","256 Anderson Locks Suite 842
Spencerfort, NM 47363","1994-10-04 16:46:20","7","false","398.98"
"583","15","13","15239 Joshua Lights Apt. 262
Sullivanburgh, VT 22472","1992-08-13 09:24:16","7","false","409.26"
"1981","10","15","8739 Gonzalez Lodge
Lake Edwinfort, KS 23258","2007-11-18 21:43:00","7","true","436.98"
"1582","6","45","679 Matthew River
East Timothyport, AL 10465","1974-02-15 09:31:07","5","false","101.67"
"325","1","73","Unit 0927 Box 2050
DPO AA 18777","1971-09-20 04:59:18","3","true","275.75"
"501","4","12","135 Willis Rapids Apt. 985
East Jose, WI 70501","2012-10-25 06:23:33","2","true","399.39"
"916","19","68","13467 Huynh Greens Suite 995
Sarahshire, NY 21709","1977-03-30 20:52:12","1","true","288.67"
"1946","2","12","2521 Leslie Mill
West Angelica, NY 98373","2014-10-31 03:23:57","9","false","43.37"
"1123","8","24","69921 Crane Canyon
New Clarenceshire, MS 03043","1979-09-05 14:35:53","8","false","53.20"
"339","0","96","75810 Dylan Mount Suite 487
West Lisa, WV 76509","2002-08-08 07:01:15","9","true","302.54"
"1822","18","25","379 Matthew Flats Apt. 070
East Martin, HI 87066","2005-12-22 18:47:27","9","false","431.89"
"347","19","5","46077 Victoria Motorway
Lake Michelletown, IN 39876","1998-06-16 04:06:38","9","true","284.83"
"1310","10","26","333 Trujillo Springs Suite 082
South Amy, MN 44768","2004-07-01 03:31:18","3","true","245.67"
"314","11","97","67545 Perez Burgs Apt. 114
South Rebeccamouth, AR 55629","2015-01-18 06:15:53","6","true","488.34"
"1765","3","97","PSC 4433, Box 1307
APO AP 04812","2021-09-03 16:07:02","6","false","273.64"
"1628","12","16","55963 Robert Village Suite 630
East Mary, OH 21544","1986-09-03 08:12:24","1","false","220.29"
"1833","3","82","40721 Matthew Avenue Suite 277
South Natalieview, WA 47119","2005-03-27 06:39:49","9","false","352.57"
"891","4","85","0016 Deanna Cape
South Amy, WA 06981","1971-12-31 14:00:03","9","false","411.94"
"1872","7","27","284 Daniel Landing Suite 074
South Jenna, AR 09898","1993-02-08 23:24:48","4","false","335.64"
"1824","11","25","5921 Shirley Ports Apt. 009
West Elizabeth, IL 96316","2016-12-12 00:25:09","4","false","197.62"
"317","16","32","Unit 9482 Box 2927
DPO AE 88971","2008-12-13 16:02:57","5","false","241.67"
"1680","4","97","771 Pamela Fords Suite 646
East Kaitlyn, MI 12588","2019-09-17 00:25:32","8","true","253.50"
"413","1","27","20558 Hawkins Green Suite 302
Simonstad, NY 41480","1999-05-13 14:09:38","6","false","125.35"
"1373","17","75","1589 Tiffany Land
Erinton, ND 16532","1988-04-23 00:29:23","7","true","408.51"
"340","12","88","288 Holloway Garden Suite 194
Annaview, IN 95242","1988-01-26 10:56:31","3","false","314.56"
"1730","17","63","3612 Proctor Track Suite 548
Edwardburgh, TX 11097","1985-04-07 16:00:17","4","false","440.37"
"904","1","16","8417 Andrew Ports Suite 123
Jennifermouth, CO 16827","2016-11-24 05:13:17","5","false","388.24"
"1986","15","95","5098 Jones Forest Suite 164
Mitchellshire, AL 60850","1993-07-04 19:45:41","5","false","336.70"
"1098","7","90","873 Young Extensions
Kristinaberg, NM 87061","2022-08-02 12:28:58","3","true","266.14"
"1688","10","97","6363 Misty Shoal Apt. 291
Lake Deanna, NE 80897","1998-06-29 00:10:23","3","true","70.94"
"47","11","30","48337 William Pine
Leburgh, IL 68354","1978-09-03 14:59:44","1","false","400.61"
"1124","10","40","71835 Lauren Loaf
Port Christina, NH 51656","2006-02-22 20:48:15","3","true","463.18"
"1335","4","48","468 Pitts Throughway Apt. 054
New Teresa, FL 01063","2006-11-29 07:16:52","2","true","154.66"
"1680","11","0","900 Smith Fall Apt. 951
Adriennemouth, NM 21931","2006-10-20 17:49:26","9","true","209.59"
"1055","10","59","1732 Davidson Corners Suite 459
Laceyville, MD 45653","1998-02-06 13:28:19","9","true","253.74"
"1575","5","85","51428 Ramos Ferry
Smithtown, NV 96660","1983-09-05 19:29:12","8","false","261.47"
"411","1","97","PSC 0319, Box 1629
APO AA 66032","2006-01-14 10:33:07","9","false","486.63"
"569","6","61","90984 Clark Drive Suite 821
East Zachary, ID 71179","2009-07-22 02:38:47","6","false","238.80"
"1809","16","88","PSC 2352, Box 7565
APO AA 73819","1984-08-16 20:34:28","4","true","332.22"
"1752","1","53","51864 Tony Inlet
East Laura, UT 83860","2013-01-26 09:48:04","9","false","113.73"
"57","13","85","55901 Burns Greens Apt. 221
Danielside, VA 74846","2010-11-21 02:20:54","2","true","223.09"
"1782","17","48","6480 Paul Drives
North Margaret, WV 91269","2008-07-26 17:58:11","7","false","496.64"
"281","2","76","9269 Sara Port Suite 754
Gregoryville, FL 27993","1970-05-08 13:54:38","3","true","102.66"
"775","13","42","96524 Suzanne Lights
New Kristymouth, AZ 43540","1984-05-27 11:59:37","2","true","488.99"
"1963","0","48","4769 Tina Bridge Apt. 193
Martineztown, NJ 89762","2020-10-25 13:29:12","8","true","167.39"
"171","1","5","Unit 2375 Box 8995
DPO AE 20898","2000-09-21 19:20:22","5","false","399.12"
"1800","18","45","7521 Rebecca Inlet
Perkinsmouth, DE 02041","1996-01-16 05:23:59","3","true","453.04"
"1186","17","8","03139 Stephen Creek Apt. 081
Williamsstad, NC 39152","1982-12-05 11:26:28","5","false","238.29"
"62","13","55","32440 Mark Bridge
North Savannahbury, CA 84845","2011-04-22 13:26:00","5","true","236.66"
"1765","5","98","6785 Scott Stream
Cynthiaville, MA 86852","2009-01-05 15:11:42","1","true","367.51"
"1754","16","29","96198 Grant Springs Apt. 698
Port Manuelside, NH 79935","1990-10-14 21:23:59","5","false","402.08"
"1164","3","79","0594 Katherine Ports
Shannonside, HI 61171","2017-06-19 17:18:16","3","false","324.81"
"471","8","27","31589 Kevin Lodge Apt. 125
Ashleyborough, AR 88235","1993-10-11 00:59:05","6","false","192.88"
"1053","9","99","080 John Cape
Mitchellbury, DE 63598","1998-10-23 08:33:38","2","false","240.91"
"1979","19","0","1742 Daniel Rest
New Lisachester, SC 45039","2015-11-05 11:45:34","6","true","451.01"
"1672","13","82","48194 Thompson Mission Apt. 205
Parkerport, VA 93924","2010-01-09 18:52:29","6","false","456.75"
"1171","10","79","6991 Thompson Meadows Suite 043
Bruceville, UT 01489","2008-07-03 07:28:31","7","true","399.54"
"1791","8","47","62908 Cody Brooks Apt. 551
Lake William, MI 17105","1991-07-28 03:01:39","7","false","369.25"
"531","3","89","08176 Spencer Crest
Autumnbury, AZ 65907","1974-07-03 05:37:48","9","true","168.85"
"205","9","48","7940 Becky Valleys Suite 327
Bartonfort, IL 09179","2006-03-20 06:03:22","7","false","464.62"
"1442","14","20","9333 Paul Plaza Suite 222
Longview, MN 20058","1979-03-21 10:07:32","1","false","79.06"
"442","12","90","957 Pratt Stream
Cassandrafurt, TN 45172","1980-12-09 14:41:55","1","true","471.64"
"1881","11","63","431 Taylor Corner Suite 752
Richardville, VA 26267","2015-03-26 07:43:57","3","true","176.16"
"1390","14","70","406 Susan Bridge
Dawsonton, VT 78427","1986-09-30 18:57:46","5","false","352.21"
"1515","6","78","259 Roberts Drives Apt. 261
Tammyfort, MS 94789","1988-03-18 05:54:24","5","true","196.03"
"1358","13","34","7747 Reed Neck Apt. 683
Lake Michellefurt, NV 97041","2017-09-15 22:03:45","4","true","146.65"
"544","10","42","829 Johnson Spring Apt. 146
West Nathanielstad, MS 46491","1997-02-02 00:23:09","8","true","406.84"
"1800","4","29","5713 Kelly Stream Apt. 124
Bryanshire, DC 91213","1975-08-12 22:51:06","5","true","309.11"
"1538","19","13","Unit 4548 Box 3083
DPO AE 77636","1999-03-24 00:41:04","2","true","396.20"
"1965","4","39","140 Walker Station
New Wendy, ND 66525","1973-05-27 08:08:51","2","false","80.27"
"1949","6","53","5119 Trevor Course Suite 857
Crossville, OH 97138","1989-07-30 19:14:12","2","false","211.33"
"1960","18","82","USNV Simon
FPO AP 66284","1996-06-21 16:06:50","5","true","375.14"
"784","18","13","951 Mariah Ford
East Garyshire, AK 10301","2004-02-28 20:02:04","4","true","474.49"
"431","17","80","150 Latoya Mill
Dyerberg, IN 83388","2007-10-13 19:43:01","9","false","358.26"
"377","8","18","580 Marquez Falls
Lesterhaven, SD 19574","1970-12-13 13:07:00","2","true","420.98"
"180","8","21","96550 Robin Groves
Angelabury, MO 85738","2003-09-02 22:12:14","5","false","127.69"
"889","0","81","57922 Hernandez Turnpike
Lake Richard, MA 68787","2014-10-04 23:00:25","8","true","97.67"
"1635","11","28","Unit 7786 Box 2194
DPO AA 60667","2014-09-03 16:44:45","2","false","332.42"
"358","15","70","870 Burnett Falls
Scottmouth, NV 37496","1999-05-19 09:32:16","1","true","468.54"
"534","11","26","14103 Kristen Roads Suite 615
South Mollyview, DE 01422","1987-08-28 07:26:41","4","true","201.76"
"249","16","63","2150 Cox Crossing
Knoxmouth, NV 54736","2003-02-27 10:19:12","3","false","296.20"
"1040","13","26","43161 Alex Tunnel
West Brian, UT 18893","1973-12-24 16:51:47","4","true","368.14"
"1549","6","43","60977 Lorraine Hills Apt. 288
Hortonbury, MD 20014","2019-02-25 06:08:21","9","false","98.62"
"377","0","58","350 Kim Parkways
New Cathymouth, PA 16631","2006-08-18 14:59:55","1","false","360.66"
"1161","19","2","43810 Gabriel Via Suite 805
South Christopher, ID 83028","1978-07-01 10:07:53","2","false","267.61"
"1353","7","71","53426 Vaughn Plains
Lake Cherylshire, VA 48562","1999-01-11 16:08:03","4","false","121.62"
"656","2","64","96705 Russo Plaza Apt. 879
Suefurt, CO 62232","2010-04-19 19:36:35","7","true","61.01"
"1157","16","43","608 Martinez Spring Apt. 531
Woodsshire, FL 16217","1982-04-12 04:24:16","5","true","360.96"
"1977","17","40","97652 Scott Neck
West Karenstad, VA 43825","1971-11-07 21:34:51","8","false","91.58"
"677","5","47","6415 Estrada Highway
Erikaland, NE 11895","2000-03-11 02:02:52","3","true","458.44"
"375","0","71","3498 Gallegos Forest
West Logantown, IN 03201","2021-05-18 11:55:04","4","true","97.50"
"1282","15","58","953 Bell Alley
Natashaton, MN 90820","1997-08-13 17:37:21","4","true","407.81"
"1374","18","0","960 Oneal Shore Suite 699
Port Keithtown, DC 67703","1970-08-22 17:46:42","8","true","118.51"
"1241","11","72","703 Davis Common Apt. 791
Lake Andrew, WI 12381","1971-12-21 22:16:57","9","false","46.62"
"1845","12","28","77963 Branch Union Apt. 449
North Samuel, ID 57517","1990-03-25 08:04:24","5","true","211.46"
"281","1","96","424 Jessica Radial Apt. 805
South Heatherburgh, WY 28056","2012-05-28 20:56:15","5","true","457.84"
"1053","10","59","PSC 6814, Box 2862
APO AA 07042","2020-10-13 22:24:02","1","true","223.04"
"1936","6","26","526 Timothy Wall
Port Sara, AK 95183","1985-06-26 01:39:35","8","true","421.44"
"155","11","23","7816 Sanchez Summit Apt. 908
Roblesside, WI 29903","1974-06-27 23:32:09","3","true","397.08"
"766","4","2","5194 Donaldson Locks Suite 873
Port Gregory, WA 96678","2014-01-11 04:36:51","3","true","68.40"
"258","0","82","6907 Bradley Ridge
Colemanberg, GA 79851","1970-08-31 08:13:33","4","false","142.27"
"262","2","57","USNS Orozco
FPO AA 17152","2006-08-19 06:43:53","7","false","254.01"
"1242","11","37","25368 Erin Keys
Davidmouth, WA 54691","2007-08-19 22:30:48","9","false","82.98"
"841","17","25","34155 John Junctions Apt. 292
Port Steven, LA 87885","1995-10-27 20:19:26","2","true","373.33"
"1004","18","12","3984 Burton Mission Apt. 890
Alyssamouth, ND 17350","1983-06-14 02:06:55","8","true","40.52"
"491","8","41","0368 Tammy Plaza Suite 602
Hopkinsfurt, ID 51931","1988-07-06 00:58:45","4","true","465.35"
"1175","10","49","39805 Jessica Circles
Ramseyville, RI 38055","1970-09-21 14:01:16","1","true","365.52"
"375","2","79","00184 Ramirez Crossing Suite 543
Brookeburgh, IN 71558","1995-04-10 17:47:36","2","true","434.75"
"1078","10","9","21784 Riley Heights
Hernandezchester, NJ 72759","1991-08-21 11:07:02","3","false","484.88"
"207","3","94","32323 Benjamin Mountain Apt. 835
Mirandaberg, MD 80712","1998-10-08 23:31:20","1","false","33.83"
"808","16","42","37859 Miguel Rue Suite 932
Staceyborough, SC 11168","1978-11-22 13:13:04","5","false","150.18"
"471","11","77","0117 Darius Key
Marshallmouth, NM 31835","1982-09-03 07:20:30","9","true","487.55"
"718","11","67","8487 Gail Divide
South Josephfurt, UT 55128","1978-03-29 19:43:39","2","false","277.41"
"161","18","37","74330 Martin Forest Suite 212
Port Jenniferland, IN 93366","2006-01-31 11:05:43","3","false","221.58"
"1477","16","31","6600 Briggs Run Apt. 033
Raymondmouth, LA 22249","2020-11-29 22:50:53","6","true","390.47"
"125","4","25","24816 Lopez Parkway
Charlestown, WA 64732","2012-06-05 10:07:11","3","true","206.34"
"999","7","87","245 Tanya Run
Lake Linda, AR 27916","1986-10-02 20:53:53","4","false","237.31"
"77","16","63","994 Ruben Path
South Martin, MT 60367","1993-10-17 21:38:50","1","true","229.18"
"63","18","15","16855 Silva Centers Suite 956
Ambershire, ID 02975","2007-07-26 19:46:17","7","true","125.63"
"1858","12","83","0868 Williams Island Suite 653
West Meghanton, MA 01093","2000-07-27 04:17:18","6","false","455.98"
"1500","11","45","555 Jennifer Locks
Sarahside, IA 35953","1975-07-09 08:39:11","7","false","113.84"
"1498","8","1","1963 Michelle Parks
Bradleyfort, HI 25256","2016-06-19 17:39:18","4","false","217.41"
"723","9","53","69385 Brown Estate Apt. 007
South Brendan, MS 05149","1989-12-24 13:22:45","3","true","164.73"
"436","5","73","427 Mary Valleys
Port Christine, SC 16711","1983-05-16 02:13:57","3","true","16.72"
"1271","10","56","77893 Kimberly Land
Port Brendahaven, VA 26264","2004-07-05 16:58:38","7","true","305.86"
"275","3","42","218 Adrian Unions
Cummingsbury, MD 80467","1978-02-25 23:38:20","9","false","407.55"
"1975","12","62","00345 Martin Trail Apt. 919
East Cody, NC 01130","1992-09-18 14:29:35","4","false","2.24"
"1387","14","95","20591 Alison Summit Apt. 581
South Jamesville, NY 32977","1999-01-05 00:36:49","6","false","342.53"
"1344","15","67","Unit 1310 Box 9584
DPO AA 80692","2009-08-26 15:22:45","6","false","495.31"
"1546","1","65","5254 Amanda Road Apt. 810
West Matthewshire, WV 46681","1994-09-12 05:19:16","3","false","352.47"
"1312","4","24","379 Lewis Inlet
Ashleyfurt, WA 01131","1974-12-04 09:30:57","8","true","371.53"
"863","14","61","40723 Barker Freeway
Lake Andrea, NE 08745","1981-06-06 12:42:15","9","false","3.63"
"1381","19","46","76488 Julie Hollow
Jacksonton, VT 79301","2008-11-26 22:01:57","1","true","478.97"
"1372","14","97","3728 Thompson Cape Apt. 875
East Lesliefurt, WY 99256","2013-06-20 07:21:32","5","true","283.96"
"1863","0","35","753 Levine Street Suite 306
South Spencer, WA 17502","1970-09-03 20:26:04","6","false","62.34"
"1583","13","53","12634 Sosa Island Apt. 695
Ryanton, GA 32971","1992-03-24 16:40:22","1","false","176.22"
"1658","9","62","030 Winters Shores
Anthonyton, PA 23888","1986-12-22 04:31:22","3","false","83.48"
"677","0","8","4019 Julie Shoals
Johnsonton, LA 99417","2003-08-04 13:22:42","7","false","148.29"
"83","4","49","882 Wolfe Shore
South Jonathan, DE 33327","2001-03-09 13:41:31","8","false","21.07"
"778","4","24","Unit 9618 Box 6230
DPO AP 45429","1987-01-23 14:00:10","1","false","10.00"
"147","3","57","00263 Julia Trafficway Suite 603
New Leroyberg, TX 36639","2010-08-23 13:26:55","5","true","104.85"
"359","0","80","7924 Moore Square
Devonland, WA 68484","1976-11-21 17:01:05","7","false","480.96"
"886","9","10","22098 Carol Square Apt. 418
North Sherylstad, ID 34912","1975-06-04 22:42:54","8","false","345.12"
"714","12","77","PSC 9878, Box 1891
APO AA 42457","1989-08-08 17:46:18","9","false","88.83"
"667","0","34","PSC 0891, Box 3043
APO AP 59279","1977-03-07 09:38:52","1","true","491.13"
"1287","1","89","24102 Margaret Lodge Apt. 751
West Sarah, KY 34941","1975-02-14 23:43:13","9","true","256.72"
"22","11","90","763 Teresa Extension
Georgeview, FL 99819","1989-02-16 18:50:17","4","false","105.64"
"1226","14","3","408 Simmons Cape
West Briannastad, SC 90316","2013-02-08 05:35:24","1","true","325.94"
"1259","11","65","63764 Michael View Apt. 568
Turnerbury, DE 04275","1973-01-28 00:20:42","5","false","48.94"
"1605","7","23","410 Robertson Inlet
West Anthonymouth, IA 47152","2014-04-18 21:11:13","9","true","168.78"
"1278","5","1","181 Lee Lakes
North Veronicashire, CT 20766","1995-12-02 18:34:41","8","true","332.45"
"277","18","6","457 Wright Groves Apt. 278
North Robert, CT 73230","1975-12-07 00:48:13","5","false","74.04"
"746","3","24","798 Hester Brooks
Frankton, CO 46084","2004-12-30 08:03:29","2","false","357.47"
"105","13","21","7204 Shaffer Mission Suite 024
Hughesfurt, WA 06787","2002-11-19 06:12:15","5","false","496.41"
"753","12","79","260 Miguel Burgs Apt. 481
Maryton, IA 11437","2018-08-31 18:25:25","2","false","340.25"
