"10758","4","3036","0","177","69739 Clark Throughway
West Codyside, UT 37863","2016-07-16 03:11:11","6","false","2017-08-29 17:15:57","93.05"
"10759","6","19740","20","44","9996 Scott Pike Apt. 601
Donnahaven, MA 99947","2012-01-22 18:00:10","2","false","2012-12-29 10:10:05","435.43"
"10760","1","4985","19","124","USS Lewis
FPO AP 46966","2009-04-14 17:19:29","3","false","2011-09-29 00:50:34","396.29"
"10761","1","8857","9","86","Unit 5908 Box 3190
DPO AP 70233","1989-02-26 17:59:14","1","false","1993-05-22 16:09:55","261.66"
"10762","1","8501","9","196","7103 Laura Ford
Carolinechester, NC 68579","2019-09-28 10:07:37","6","false","2019-10-09 04:09:56","151.87"
"10763","3","12928","32","84","247 Anne Mountains Apt. 972
New Kathleen, ME 90030","1996-05-03 14:08:23","6","false","2004-05-09 09:47:36","498.40"
"10764","2","18168","14","179","125 Schwartz Plains
Lake Duanestad, FL 36708","2012-03-10 04:13:10","9","true","2019-11-20 15:20:31","101.32"
"10765","1","3496","14","169","2957 Dominguez Corner Suite 815
Melendezchester, IN 14020","1996-02-13 23:46:54","9","true","2018-05-31 05:19:52","143.28"
"10766","2","6472","43","197","116 Cynthia Camp
Mathisfurt, MI 36965","2020-05-21 05:44:53","5","true","2020-06-16 13:16:11","439.07"
"10767","6","14987","9","74","41457 Johnson Neck
Lake Matthew, MI 38985","1985-05-17 07:00:16","4","false","2001-03-04 15:22:45","255.84"
"10768","4","8954","42","125","460 Sean Field
North Karaport, NY 65779","2022-06-19 22:57:11","6","true","2022-09-03 15:14:41","252.97"
"10769","3","2612","25","159","14211 Jessica Road Suite 794
New Stevenview, SD 41708","2008-02-12 05:50:45","9","true","2018-02-23 02:50:08","300.26"
"10770","3","19327","8","22","1091 Autumn Bridge
East Michelleside, LA 29903","1971-08-03 21:37:24","2","true","2015-04-25 02:01:22","343.23"
"10771","9","10779","45","61","6409 Tyler Crescent Suite 420
Carloston, UT 14603","2020-08-12 08:18:41","7","true","2021-08-10 23:39:38","14.06"
"10772","7","1008","34","154","11008 Brian Forest Apt. 715
Hayeschester, WV 67788","2004-06-06 11:08:48","8","false","2014-02-16 23:43:18","425.27"
"10773","2","14732","7","136","PSC 5991, Box 3263
APO AA 94105","2017-03-30 00:13:47","1","true","2021-05-02 10:31:31","159.28"
"10774","1","16437","49","195","3523 Hall Meadow Apt. 078
Sharonland, ME 88572","2021-11-23 07:56:06","1","true","2022-02-03 13:42:25","309.37"
"10775","3","3114","9","158","57832 Bryan Springs
South Michaelland, VA 55679","2018-10-19 18:31:18","1","true","2019-02-06 17:03:09","399.61"
"10776","6","17406","14","164","61344 Ochoa Neck
New Elizabeth, AZ 33815","1994-03-15 01:59:56","5","false","2010-11-12 19:07:25","434.78"
"10777","9","8201","28","46","3502 Jennifer Brook
Meganshire, IN 03525","2020-07-19 09:13:12","9","false","2021-02-23 21:55:31","31.29"
"10778","6","13429","43","90","534 Rice Island Apt. 606
Angelicafurt, NE 77932","1978-05-15 13:13:15","1","true","1994-07-03 02:24:38","305.52"
"10779","8","3652","11","29","6895 Richardson Run
Port Edwin, OH 12739","1994-11-11 05:11:20","3","false","2008-07-03 10:25:10","43.65"
"10780","5","9381","1","4","28152 John Turnpike Suite 771
Kristenport, AR 77179","1997-02-12 21:51:42","5","false","2003-01-06 23:17:15","57.11"
"10781","5","18535","21","98","Unit 3518 Box 9289
DPO AE 60873","2006-09-13 13:28:16","2","true","2016-08-15 10:17:07","62.90"
"10782","3","7020","9","88","052 Derrick Island
North Ericamouth, WY 74006","1980-07-12 09:15:05","2","false","2019-12-24 03:05:39","265.10"
"10783","9","5950","15","91","09800 Ashley Lights Suite 069
Lake David, NH 31247","2012-07-23 08:31:47","2","true","2022-01-05 12:02:36","120.42"
"10784","6","11404","0","52","60719 Jill Square Apt. 579
North Logantown, NH 96638","2015-02-10 14:54:55","8","false","2017-07-11 01:51:04","334.27"
"10785","8","14783","49","182","0424 Jason Via Apt. 758
South Jennifer, WA 35723","2022-01-04 06:52:38","9","false","2022-05-19 20:50:43","333.86"
"10786","7","18745","0","67","USNV Johnson
FPO AE 88705","1991-06-13 13:24:36","1","true","2016-02-06 07:34:02","356.77"
"10787","4","18041","8","144","Unit 3370 Box 0511
DPO AE 78181","2011-02-04 07:43:37","9","true","2015-07-20 17:28:31","98.19"
"10788","1","8289","39","194","703 Woods Drive Apt. 669
Lake Shannon, VT 45404","2016-04-18 02:17:02","9","true","2017-09-22 20:00:46","15.37"
"10789","2","11484","3","151","526 Hall Creek
South Amybury, AL 15011","1987-05-25 16:09:11","4","false","2019-03-11 21:34:59","70.21"
"10790","4","6287","26","28","19692 Christina Heights
West Isaiahville, IN 57197","1994-08-21 07:31:30","9","false","2004-05-24 18:11:58","183.93"
"10791","8","5113","13","109","07864 Thomas Neck
Mariamouth, ME 48575","2016-01-28 03:36:16","2","false","2017-12-06 09:58:05","152.28"
"10792","7","9841","36","30","PSC 1861, Box 8470
APO AP 49779","1994-09-20 10:23:11","6","true","2011-11-28 17:54:33","139.27"
"10793","3","6797","14","60","2636 Morris Plains
Wallstad, MO 37583","1994-10-18 11:13:31","1","false","2019-05-12 19:08:49","205.65"
"10794","9","3403","2","71","733 Howard Valley Suite 831
Joshuashire, WI 06374","2001-10-27 03:49:57","1","true","2022-04-12 05:25:50","348.77"
"10795","7","15148","6","160","085 Jason Lock Apt. 752
Rodriguezton, HI 06019","2009-03-25 19:25:30","1","false","2013-06-07 12:14:23","67.74"
"10796","9","15058","12","181","994 Andrew Vista Apt. 890
Lake Toddburgh, WV 68712","2016-12-27 22:34:01","9","true","2022-08-18 11:30:59","390.66"
"10797","1","13977","30","121","045 Black Mission
Lake Ashley, NH 74154","1971-10-20 21:25:57","8","true","1981-05-26 11:49:02","258.14"
"10798","5","13204","47","175","082 Black Heights Apt. 351
Thomasland, MA 30639","1977-02-22 17:10:36","5","true","1981-03-31 12:06:27","479.70"
"10799","4","17205","41","159","4799 Fields Place
Blaketon, WV 31549","1991-04-01 16:00:55","4","false","2017-11-28 03:07:45","179.57"
"10800","8","6573","25","65","087 Armstrong Mountain
New Amandaland, OR 42099","2014-06-20 04:43:26","8","true","2016-11-14 13:50:39","185.75"
"10801","4","14618","48","34","PSC 5031, Box 3729
APO AP 68078","1977-09-09 01:12:34","5","true","2001-01-07 11:13:50","213.15"
"10802","9","2963","44","195","Unit 1738 Box 3557
DPO AA 99848","1976-05-26 13:54:15","3","true","1998-10-27 16:01:16","260.12"
"10803","1","18185","2","29","832 Middleton Lights Suite 708
Johnsonmouth, ND 85339","1988-08-09 05:56:21","7","true","2022-10-27 07:24:58","419.03"
"10804","1","1178","28","169","817 Krueger Glens
Port Jamesside, WV 36310","1986-11-16 08:03:22","3","false","2019-11-05 06:34:04","214.89"
"10805","3","13673","33","166","299 Hicks Island Apt. 159
Thomasland, TX 72991","1970-10-16 05:12:29","2","false","2008-01-05 00:27:20","332.00"
"10806","1","14048","14","193","2486 Joshua Mount
Hernandezmouth, OR 69977","2012-07-22 18:25:01","8","true","2018-10-01 03:08:40","448.57"
"10807","5","13761","18","123","4207 Davis Forest Suite 954
East Chelseaview, KY 67623","2010-07-12 02:00:41","1","false","2014-06-06 18:42:01","42.59"
"10808","8","14696","6","103","759 Stacey Port Apt. 282
Jasonbury, NE 26732","1993-08-20 17:08:05","9","false","2018-11-16 11:49:57","429.07"
"10809","7","19624","27","168","1335 Gutierrez Track
North Misty, NV 78779","2019-07-05 14:08:36","6","true","2020-12-05 07:28:39","391.72"
"10810","2","15755","40","40","51467 Melissa Station
Jacksonberg, UT 39594","2005-06-07 16:26:28","1","false","2018-01-12 08:38:23","490.37"
"10811","8","17971","47","36","6176 Huynh Manor
Amymouth, NH 45771","2000-05-14 14:31:19","2","false","2013-08-11 16:03:31","487.25"
"10812","9","18413","47","188","6149 William Mountain Suite 261
Lake Melissa, ID 94942","1999-12-05 05:09:32","1","true","2013-08-29 04:31:57","492.58"
"10813","7","19574","28","58","425 Williams Harbor Suite 831
Gregoryview, MO 89073","2020-04-28 02:48:42","6","false","2022-02-12 01:13:48","400.39"
"10814","2","11118","47","50","22420 Christopher Streets Apt. 595
Jacksonland, FL 58515","1990-05-19 16:01:21","1","true","1992-01-31 14:14:00","191.56"
"10815","7","10161","35","151","921 Alejandro Causeway Suite 052
Lake Michaelstad, UT 68905","2001-12-28 22:14:12","1","true","2018-07-25 01:29:24","141.27"
"10816","2","13432","37","46","988 Harris Mill Suite 030
Port Mollymouth, MA 44522","1991-01-30 23:25:50","5","false","2016-12-12 09:48:56","253.52"
"10817","1","347","2","134","USNS Kane
FPO AP 64736","1985-07-14 05:40:19","1","true","1998-02-05 11:17:46","260.02"
"10818","3","18941","5","6","39586 Johnson Tunnel Suite 060
West Aliciamouth, WY 45024","2006-06-07 00:49:34","3","true","2008-05-31 04:42:02","449.98"
"10819","1","161","29","98","80649 Monique Garden Suite 777
South Saraburgh, MN 23439","1981-03-13 08:12:50","3","true","1990-03-18 02:01:16","130.85"
"10820","5","5685","48","82","3201 Bauer Ports
North Danny, NE 71855","1996-07-26 05:07:38","4","true","2009-08-20 12:52:16","222.33"
"10821","6","16868","22","104","489 Lisa Locks Suite 509
East Sara, OH 47787","1980-05-21 11:59:21","9","false","2014-09-18 11:11:12","171.65"
"10822","3","18154","13","136","785 Williams Fall Suite 119
Robertmouth, CO 48680","1994-10-30 16:06:39","7","true","2014-02-07 21:03:08","152.16"
"10823","7","11932","14","145","459 Sandra Throughway Suite 195
Bennettville, KS 10677","1984-06-26 01:44:20","5","true","2018-07-30 17:40:56","330.48"
"10824","2","13624","10","30","876 Black Garden
Lake Wayne, NH 62010","1991-02-27 10:57:31","2","true","1994-05-09 22:12:31","288.04"
"10825","7","15715","42","1","6707 Cook Isle
New Samuel, IA 60953","1991-10-20 22:00:14","2","false","2013-07-15 18:25:36","418.27"
"10826","5","3171","25","104","918 Singh Meadow Apt. 479
Donnabury, MO 59980","1972-10-08 17:40:44","1","true","2015-03-24 06:02:48","250.56"
"10827","4","9399","25","47","9504 Arthur Garden
Annafort, WY 59035","2010-04-02 20:27:22","3","false","2014-05-10 16:54:22","46.42"
"10828","7","19182","15","21","USCGC Miller
FPO AE 42115","1984-09-13 12:51:45","9","true","1999-05-17 05:52:15","9.77"
"10829","4","13249","10","66","54156 Oliver Forks Suite 249
East Philip, CT 34535","1978-04-09 16:49:05","4","true","1989-10-30 13:54:17","489.96"
"10830","2","16042","23","181","5047 Paul Mount
Jodyview, ME 24021","1998-01-25 17:22:53","7","false","2003-11-17 05:51:43","65.53"
"10831","9","4838","16","179","2962 Christopher Key Suite 351
East Teresabury, MT 53429","1999-01-10 13:01:11","4","false","2005-09-17 08:57:12","356.76"
"10832","3","10338","0","176","41022 Jennifer Wells Suite 897
New Christineshire, PA 71588","2019-11-23 21:10:39","2","false","2020-08-09 07:08:22","33.00"
"10833","5","18307","18","73","18300 Vazquez View
South Jessemouth, MD 93643","2010-07-06 14:55:43","3","true","2014-05-18 02:08:15","327.20"
"10834","9","17971","17","167","223 Diane Pine
Jessicaborough, LA 61976","1982-06-16 20:11:22","9","true","1998-12-04 10:18:49","263.31"
"10835","6","19993","10","186","USNV Brooks
FPO AP 21600","2011-01-16 08:37:57","4","false","2015-05-27 02:58:56","68.95"
"10836","1","17878","49","71","7457 Shelly Vista
East Renee, AZ 60922","1989-12-13 15:37:20","4","false","2001-01-13 14:28:20","446.90"
"10837","5","6500","12","194","359 Kennedy Avenue
Brandichester, OK 52793","1986-06-22 16:00:39","2","false","1988-05-04 10:09:22","380.33"
"10838","3","7838","46","31","067 Smith River
Lake Kathytown, VA 59325","1995-02-02 13:56:24","2","true","2015-12-27 07:23:21","110.70"
"10839","1","4194","45","93","3305 Larson Field
New Bradleystad, GA 67693","1997-04-05 09:32:24","7","false","2008-10-31 06:11:43","488.20"
"10840","8","7773","25","77","924 Pamela Cliff Apt. 160
East Roberthaven, NM 38838","2002-04-09 03:08:40","7","false","2015-12-19 13:34:41","183.03"
"10841","3","2029","39","109","721 Darius Crest
Thompsonton, NM 04732","1997-12-09 15:33:05","8","true","2011-03-08 06:32:31","483.49"
"10842","9","19892","1","46","7948 Shannon Prairie Apt. 404
Sandrachester, MT 65048","2005-06-23 19:05:31","1","true","2020-12-11 02:02:16","263.16"
"10843","7","10626","14","152","941 Chris Port
Tashahaven, OH 47164","1973-04-30 05:34:34","4","true","1983-04-17 17:37:44","491.61"
"10844","6","13975","49","1","USNS Allen
FPO AA 82846","1978-04-01 23:44:34","2","true","2004-11-09 01:54:07","37.32"
"10845","2","4503","47","174","004 Andrew Mission Apt. 291
North Gabrielleshire, NE 13270","1993-01-03 06:13:02","3","false","2021-02-03 07:24:36","4.20"
"10846","2","19311","35","174","USS Brown
FPO AA 26248","2017-07-10 07:14:20","2","true","2018-02-18 10:31:26","11.20"
"10847","3","7455","22","170","USNV Barrett
FPO AP 23422","2006-06-30 08:46:23","3","true","2019-12-17 10:44:55","100.50"
"10848","4","16897","29","83","575 Brock Court Suite 440
Port Mary, IL 50616","1984-02-28 00:14:38","1","true","1985-02-19 23:06:54","144.78"
"10849","4","703","4","89","23332 Manning Drives
West Nancyton, TN 08878","1981-05-27 05:13:34","8","true","2006-03-10 08:05:49","185.30"
"10850","5","7334","44","20","PSC 8547, Box 2910
APO AA 53119","2007-02-09 23:52:32","1","false","2016-05-03 15:42:43","325.58"
"10851","8","14544","44","56","5481 Oscar Shoal Apt. 343
Brianborough, OH 86134","2003-09-29 00:40:41","2","false","2014-08-21 13:58:56","130.15"
"10852","2","13307","15","122","9868 Joshua Bypass
Wilsonmouth, LA 70047","2019-06-20 19:51:21","2","true","2021-09-07 18:45:34","388.33"
"10853","4","74","5","131","305 Martin Course
Patricialand, MD 46366","1999-08-15 08:57:42","6","true","2016-06-02 16:07:23","402.93"
"10854","8","5626","8","39","2813 Jennifer Crossroad
Walkerland, NY 21554","1994-10-18 20:28:46","8","false","2014-02-26 05:32:28","107.09"
"10855","6","10655","35","87","5388 Miranda Walk Apt. 054
Longfurt, UT 89623","2006-05-16 07:13:22","2","false","2013-12-24 02:50:59","366.59"
"10856","5","3208","0","95","64862 Robles Road
Williamton, UT 03204","2000-08-03 08:40:19","6","true","2007-06-02 07:40:11","328.90"
"10857","3","5220","9","33","50542 Sosa Cape Apt. 175
Cynthiaton, AZ 30159","1998-08-15 10:41:22","3","true","2016-11-24 23:47:25","55.11"
"10858","8","16690","8","168","797 Fuentes River Suite 182
Port James, MD 81549","2002-01-14 20:29:34","9","false","2009-06-02 21:23:57","342.66"
"10859","8","9189","4","112","7369 Angela Hollow
Taylorborough, ME 74368","2004-09-14 21:39:36","7","false","2017-06-15 01:22:13","305.70"
"10860","6","13017","19","49","2753 Jones Pike Apt. 086
Jamesbury, ID 22846","1992-11-15 06:09:51","4","true","1994-10-28 13:53:41","461.42"
"10861","7","219","16","16","3420 Kennedy Squares
Lake Thomaschester, MO 25677","2018-09-14 10:37:47","6","true","2021-03-03 05:50:28","193.30"
"10862","9","4545","32","6","219 Laura Key Apt. 964
West Kellytown, WI 00788","1984-03-28 19:15:32","8","false","2001-05-17 12:33:48","473.49"
"10863","5","8793","17","60","72200 Olson Coves
Port Justinhaven, WY 08911","1991-05-16 07:05:56","4","true","2019-12-27 05:43:53","285.40"
"10864","7","15477","8","150","38320 Brian Locks Apt. 159
New Ashley, MI 64908","2020-05-26 08:48:51","1","false","2022-03-12 16:54:46","471.40"
"10865","9","4693","9","130","994 Timothy Station Suite 354
Blakehaven, DC 07236","1994-08-14 06:02:50","7","true","2021-12-30 22:42:30","103.09"
"10866","2","1478","17","179","704 Richards Rue Suite 946
East Kenneth, RI 71132","1981-01-31 11:00:54","2","true","2017-03-31 02:45:11","348.23"
"10867","4","16814","36","198","00810 James Coves
Shelbyburgh, CA 16413","2016-09-09 13:43:01","2","true","2019-01-06 19:50:56","238.38"
"10868","9","19125","40","13","01679 Harrington Divide Apt. 532
Lake Cynthiastad, WA 75240","1970-09-12 22:45:44","1","false","2022-11-11 20:05:47","375.07"
"10869","6","6005","16","91","0666 Bridges Burg Apt. 623
New Juliestad, WV 59167","1981-01-10 04:28:17","2","true","1986-02-19 03:02:12","165.27"
"10870","4","12337","34","0","5695 Jackson Glen Apt. 274
South Suzanneburgh, FL 40401","2004-05-20 13:16:38","5","false","2008-10-10 12:33:34","410.42"
"10871","9","7984","37","46","06780 Valerie Junctions
East Sarahshire, VA 30370","1989-01-27 07:22:20","9","true","2011-08-27 15:20:52","150.51"
"10872","3","13560","42","168","80177 Jones Isle Suite 605
Kristinland, NE 89081","1988-02-02 09:07:58","4","false","2002-11-25 03:17:47","170.10"
"10873","6","16008","28","28","342 Richard Locks
Wayneshire, CT 86685","1984-05-17 16:03:16","6","true","2020-03-31 02:32:39","72.28"
"10874","9","6703","2","28","34463 Jeffrey Underpass Apt. 183
Charlesville, NJ 68977","2001-03-15 18:52:11","3","true","2009-02-07 10:41:34","89.96"
"10875","5","6553","28","119","6411 Samantha Knoll Suite 286
West Michael, CA 46533","2006-08-01 03:33:48","7","true","2018-03-10 09:13:33","329.56"
"10876","5","19311","44","181","72819 Adams Park
Carmenstad, CO 53094","1999-11-27 15:04:52","7","true","2007-07-08 10:27:34","349.86"
"10877","4","12097","47","89","57136 Dominguez Walk
South Mitchell, CO 23217","2009-09-02 14:24:49","6","false","2014-07-19 04:36:09","355.91"
"10878","6","5197","42","101","7090 Berger Mount
Lake Monicafort, NV 55019","2022-09-27 07:38:26","9","true","2022-10-21 15:40:29","297.99"
"10879","3","13615","35","170","43423 Ariel Trail Suite 322
Geraldstad, RI 95812","1987-06-16 21:10:23","9","false","2000-11-26 18:19:34","183.48"
"10880","3","15722","2","150","79227 Shawn Trace
Port Lisa, WA 28396","2018-07-08 14:52:57","1","true","2020-09-20 20:37:45","373.16"
"10881","2","9218","40","103","0511 Rojas Landing Suite 240
Sandraborough, WV 76529","2016-11-10 04:05:05","7","true","2022-02-21 15:58:01","477.37"
"10882","9","17132","28","82","6644 Winters Station
Lake Joseph, LA 75238","2018-09-24 08:39:49","7","true","2018-10-07 16:37:33","295.65"
"10883","8","17325","14","115","1529 Timothy River
New Shane, NE 82598","2006-01-02 12:31:27","3","false","2012-07-17 17:21:32","166.62"
"10884","8","1511","49","180","9985 Charles Streets
New Catherineshire, LA 86960","2017-12-30 16:11:13","1","true","2020-07-28 05:20:33","463.93"
"10885","4","16912","35","173","505 David Plaza Apt. 101
Prattland, IN 64918","1974-08-28 06:41:01","6","true","2011-01-21 06:26:13","22.04"
"10886","5","13975","43","186","937 Steele Valleys Apt. 559
Lake Christineport, OH 47434","2012-09-14 18:34:58","1","true","2021-04-08 22:02:39","63.77"
"10887","7","17463","24","182","91833 Deborah Streets
Lewisview, MS 91279","2010-12-28 22:29:12","3","true","2017-07-22 00:19:27","450.54"
"10888","5","17831","24","58","703 Barbara Cape
Kerrishire, AZ 43441","1993-08-13 09:41:22","4","false","1996-11-18 10:03:05","190.77"
"10889","3","6768","18","103","7543 Aguilar Mountain Suite 630
Michaelfurt, MS 85918","1974-04-17 12:12:29","2","false","2022-08-07 05:17:36","232.85"
"10890","6","9868","44","172","5973 Angela Avenue Apt. 303
Andersonville, NM 47149","1990-12-28 11:27:46","6","false","1991-04-14 09:51:02","415.95"
"10891","4","4670","22","69","USNV Bullock
FPO AA 63842","1985-10-20 18:02:08","9","false","1989-12-23 11:34:31","155.75"
"10892","8","10534","34","72","259 James Shores Suite 605
Rhondaberg, MS 71803","2001-03-22 14:50:46","3","true","2014-07-13 04:21:20","17.04"
"10893","9","17429","32","89","PSC 5721, Box 6457
APO AP 27881","2009-04-11 19:09:11","6","false","2016-03-01 11:23:09","83.61"
"10894","2","5578","3","52","47558 Rebecca Courts Suite 946
Martinezborough, WV 87029","2008-11-18 17:31:36","3","true","2010-03-23 12:20:53","75.28"
"10895","8","6471","14","98","23446 Mcdonald Islands Suite 613
East Jeffrey, NY 97783","1981-07-16 11:26:31","6","true","2011-12-05 10:32:43","325.14"
"10896","9","6944","0","23","69348 Klein Mountain
South Keith, ND 90972","1983-08-16 11:23:44","1","true","2019-11-28 16:09:56","443.07"
"10897","4","19554","45","136","599 Jamie Village Suite 768
South Victoria, SD 93885","2007-03-08 19:04:00","7","false","2008-02-09 16:20:27","51.92"
"10898","8","2322","38","139","956 Ellis Lakes
East Patricia, NH 72339","1978-07-29 01:58:24","6","false","1988-02-09 11:57:27","352.03"
"10899","4","6884","22","68","8945 Randy Curve Apt. 145
South Gabriela, IN 80081","1974-08-14 16:35:20","1","false","2007-01-16 19:23:29","94.92"
"10900","4","16005","42","47","4777 Moore Route
New Jacobhaven, CA 52242","2014-02-20 16:10:55","9","false","2017-03-06 00:48:55","405.15"
"10901","6","17193","48","79","7550 Alexandra Gardens
Parkerhaven, MS 72509","1985-01-09 22:07:24","5","true","2007-03-11 10:06:44","456.39"
"10902","8","10901","13","196","2334 Brandon Camp
Port Juliebury, OK 21166","1971-01-31 13:29:01","5","false","2007-10-29 04:48:16","437.53"
"10903","7","15609","42","3","96048 Estrada Springs Suite 243
Manuelfort, DE 88824","1987-04-19 16:11:40","6","false","1999-03-25 01:49:26","401.48"
"10904","9","881","37","24","2071 Romero Throughway
Ryanview, OR 20615","2005-01-22 23:34:15","7","false","2007-02-16 05:18:17","488.51"
"10905","5","11405","35","40","44424 Reyes Squares
New Scottfort, HI 46603","1984-09-27 12:30:42","1","false","2013-11-05 19:37:02","39.78"
"10906","6","12762","39","38","087 Michael Glen
Dawnburgh, NH 90999","1987-09-05 08:17:16","6","true","1995-02-04 09:19:35","335.04"
"10907","5","7176","1","98","694 Turner Forest
South Marktown, ME 01669","2011-06-26 10:10:38","2","false","2020-08-24 08:03:18","431.15"
"10908","8","1010","43","175","8108 Bennett Points Suite 739
Port Juliechester, GA 31485","2017-10-25 04:23:14","9","true","2022-10-30 02:51:41","177.19"
"10909","3","5673","8","147","24306 Obrien Ports Apt. 340
North Leslie, AK 69682","2011-01-20 20:17:12","1","false","2016-07-25 21:53:25","118.02"
"10910","7","6103","11","76","8145 Lopez Estates Apt. 175
Tiffanyhaven, RI 72265","2016-10-14 14:18:46","5","true","2022-04-28 19:00:03","205.69"
"10911","6","9563","36","167","7936 Mike Radial
Lake Stephanie, DE 98263","2011-09-13 18:07:13","5","true","2020-09-08 10:31:42","99.21"
"10912","6","9911","46","1","68957 Joseph Way Suite 667
Arnoldmouth, NE 85508","1980-01-30 13:26:44","8","false","2009-08-09 08:08:36","43.57"
"10913","7","14762","37","81","31152 Elizabeth Expressway Apt. 672
North Brettville, AK 59474","1975-08-01 10:32:31","6","false","2017-10-01 11:37:16","299.37"
"10914","1","18771","27","111","6017 Goodwin Stream
Christopherview, ID 72214","2017-10-19 09:42:37","9","false","2021-01-24 18:39:44","447.97"
"10915","4","15550","31","59","55215 Knox Meadow
Port Beckyfort, WA 82348","2019-09-08 05:31:02","9","false","2021-10-28 23:02:32","143.63"
"10916","5","10822","19","29","30196 Jones Land
Michaelfort, OR 73230","2004-07-24 00:32:38","2","true","2007-08-03 10:33:27","201.26"
"10917","1","5170","15","152","46485 Austin Street Apt. 080
Frazierbury, WI 88820","1989-08-27 01:49:26","8","false","1994-02-27 12:29:57","32.29"
"10918","3","19038","25","72","621 Richards Burg Suite 209
East Allenville, RI 03024","2020-05-05 09:07:43","5","false","2020-10-08 10:23:47","496.98"
"10919","2","12982","31","39","USNS Andrews
FPO AE 17698","2015-04-01 15:39:44","3","false","2017-12-18 14:14:13","322.44"
"10920","1","13419","12","100","Unit 1129 Box 8054
DPO AA 90914","2020-02-12 08:52:20","2","true","2022-03-02 02:55:17","377.10"
"10921","2","7915","25","11","68896 Curtis Divide
East Karen, WV 49539","1990-06-10 09:08:15","7","false","2003-12-25 22:05:13","37.35"
"10922","4","10441","36","133","79172 Desiree Viaduct
Lewisview, SD 89329","1981-08-07 18:21:47","3","false","2007-08-07 16:03:06","38.03"
"10923","4","13476","6","8","5104 White Light
New Sandra, GA 96716","1989-10-07 11:17:39","9","false","1996-06-29 00:53:21","63.22"
"10924","1","16639","33","121","12150 Bond Branch
Monicachester, CT 22399","2000-09-26 20:10:49","9","false","2012-02-10 16:52:05","397.86"
"10925","5","9846","13","7","1697 Jones Estate
Ianton, NE 15291","2020-05-18 23:16:11","6","false","2020-09-04 18:19:11","138.31"
"10926","9","3259","15","59","523 Stuart Courts Apt. 983
Lake Nicholas, IL 65818","2003-10-16 22:09:11","3","true","2011-02-07 00:31:25","221.88"
"10927","1","3631","26","121","7900 Tanner Spurs
Port Jeremy, SD 84083","1982-06-09 02:07:15","2","true","2002-12-03 09:05:37","460.49"
"10928","3","13150","28","5","90500 Hale Springs Suite 835
Johnsonbury, AZ 78221","1990-02-02 16:33:27","1","false","1997-08-23 07:50:29","463.46"
"10929","3","13288","29","195","216 William Plains
Juliechester, DC 64089","2005-12-27 00:38:03","2","false","2022-10-04 08:21:05","13.83"
"10930","4","715","20","13","PSC 3917, Box 5849
APO AP 97397","1975-03-14 08:50:42","8","false","1998-02-08 12:44:54","11.33"
"10931","4","18426","39","194","20694 Joshua Camp
Nathanborough, MN 96337","1991-08-22 06:59:30","6","true","2015-02-07 10:37:28","340.72"
"10932","2","9880","29","53","1641 Joseph Brook
Adamsberg, AL 33324","1996-05-22 23:01:42","8","false","2013-12-11 06:21:13","16.16"
"10933","2","5132","1","120","1640 Ryan Village Apt. 740
East Andrewfort, ND 72812","1990-05-29 14:32:11","3","true","2002-01-02 23:33:19","86.36"
"10934","2","16295","18","84","825 Gordon Shores Apt. 261
Youngton, AR 01953","2010-03-21 02:25:25","1","false","2019-12-07 02:45:43","397.21"
"10935","9","7893","4","67","15857 Todd Estates Suite 313
Schneidermouth, WI 88208","1989-03-21 17:55:52","9","true","2021-10-15 08:55:06","284.01"
"10936","6","14204","28","139","72707 Gonzales Ferry Suite 162
Marcusland, IL 32239","1988-12-01 07:44:11","9","true","2019-03-21 13:40:54","15.86"
"10937","3","9571","33","145","4298 Smith Drive Suite 728
New Jamesbury, AZ 84669","1988-02-15 22:25:55","2","false","2011-11-09 16:46:46","120.30"
"10938","1","13079","29","47","703 Nelson Haven Suite 998
Tuckertown, CT 77956","2001-06-20 10:17:53","1","true","2008-07-02 02:12:36","28.91"
"10939","6","11763","22","114","4382 Robinson Rapid Suite 360
Williamsbury, MT 36759","1989-06-22 19:20:29","3","true","1998-04-19 00:39:28","274.16"
"10940","1","4386","39","44","338 Melton Springs
East Joseport, MO 15213","1974-10-04 16:43:56","7","false","2007-07-21 11:28:17","429.42"
"10941","4","7646","38","131","32698 Bell Courts Apt. 445
North Tanya, AR 57501","1987-03-19 06:14:11","4","false","2000-08-16 23:03:33","121.70"
"10942","5","3895","9","0","Unit 2987 Box 5043
DPO AA 09771","1981-03-02 10:44:57","2","true","2012-01-07 04:51:55","369.60"
"10943","1","1382","8","144","7555 Nguyen Springs Apt. 302
Reneefort, ID 13908","2002-01-15 23:00:31","4","true","2002-10-18 06:27:19","161.34"
"10944","5","5197","22","124","173 Nicholas Port Apt. 783
West Samuelshire, CO 64085","1997-11-16 21:55:28","7","true","2011-12-14 06:30:51","461.07"
"10945","3","2251","0","117","009 Salazar Knoll Apt. 463
Kathleenshire, ND 27252","1977-08-04 15:19:30","9","false","2017-01-29 14:02:40","74.92"
"10946","8","4162","31","176","6746 Ramsey Crossing
Virginiaton, AR 02381","2001-10-22 10:51:05","4","false","2003-06-08 00:07:15","97.38"
"10947","2","11907","36","114","4984 Freeman Crest
South Miguel, DC 08761","2021-05-03 02:01:26","4","true","2022-04-21 10:55:51","227.24"
