"4100","8","78","PSC 2784, Box 0237
APO AP 63797","2000-01-06 18:01:13","3","true","173.32"
"14068","15","30","0545 John Lodge
Henryview, MN 87160","1990-11-16 22:43:32","2","true","153.53"
"1343","27","77","04397 Teresa Springs
Rebeccaton, NM 20620","1989-09-17 21:45:34","1","true","166.10"
"4964","26","193","058 Brianna Mall Apt. 465
Martinport, WA 63439","2007-07-28 11:08:26","8","false","495.45"
"416","11","119","888 Amanda Row Suite 374
Lake Kelly, IA 98177","1982-10-31 06:02:39","8","true","199.92"
"16958","11","73","568 Donald Isle Apt. 470
North Bailey, NJ 08833","1987-11-05 03:20:54","3","false","365.00"
"8922","37","25","21576 Walker Isle
Gonzalezchester, SC 83563","1973-06-23 02:29:00","3","false","438.84"
"8652","30","180","58118 Jennifer Brook Apt. 466
Lake Roystad, PA 31794","2013-02-02 10:08:43","3","true","490.83"
"862","11","141","PSC 9528, Box 2514
APO AA 91559","1974-01-10 12:16:14","3","true","98.16"
"9840","5","20","45620 Katie Locks Apt. 322
Troyborough, CT 27529","1987-11-26 22:32:54","8","false","200.76"
"1064","37","44","PSC 5089, Box 7333
APO AA 28764","2006-05-15 20:24:13","1","true","364.78"
"9387","29","138","9455 Cheyenne Avenue
Tiffanyshire, NY 90588","1987-06-12 18:27:08","6","false","228.16"
"8838","6","160","561 Castro Square
Whiteside, MS 83169","2014-07-12 23:43:50","5","false","484.21"
"18276","17","80","33148 Chan Manor
Watsonbury, MI 75850","1979-06-25 16:35:41","8","true","436.11"
"17473","42","13","0414 Charles Drive Apt. 916
Anthonyborough, SD 27364","1980-02-22 06:13:24","9","true","409.38"
"5144","22","105","2646 Dalton Courts
Port Mary, NV 84233","1972-05-21 02:16:57","2","true","470.89"
"9055","32","172","7649 Kevin Drive Apt. 675
New Cynthia, UT 50572","1989-08-19 18:19:11","8","false","474.83"
"18121","36","95","22642 Harris Ridges Suite 433
Travischester, NJ 53184","1985-03-05 22:27:58","8","false","246.58"
"14760","19","26","6299 Miguel Place
West Michael, AZ 88793","1989-05-08 11:55:17","6","false","69.02"
"13577","15","55","7586 Fuller Mills
Margaretmouth, AL 85099","2001-10-01 21:29:23","6","false","248.08"
"397","33","185","982 Rodriguez Harbors
New Cherylborough, TN 80762","1994-07-25 02:52:54","1","true","375.43"
"1108","33","52","0913 White Pines
New Kevinview, OR 06924","1977-08-30 15:42:14","5","false","125.69"
"17082","12","30","846 Danielle Streets
Aprilmouth, MT 86659","2007-08-05 23:35:22","7","false","308.12"
"10109","1","19","Unit 2381 Box 1602
DPO AP 38126","2002-01-04 04:56:55","9","true","461.78"
"11083","15","41","8363 Velasquez Neck Apt. 734
Fullerland, RI 66391","2002-02-28 08:14:33","9","false","134.44"
"7580","22","90","322 White Courts Suite 814
North Briana, NY 93236","1987-11-04 06:15:37","6","true","199.18"
"6885","13","63","715 Sanders Rapid Suite 948
South Joelview, HI 05850","1994-06-16 02:56:46","9","true","121.94"
"10439","33","67","949 Michelle Locks
South Feliciastad, NH 41599","1984-09-11 02:20:52","9","false","183.78"
"14074","48","131","50189 Adams Island Apt. 069
Port Amandafurt, NE 61766","1991-07-04 08:30:17","4","true","463.36"
"15245","3","55","01535 Jaime Crescent Apt. 153
Downsside, OK 71609","2018-10-18 14:37:50","4","true","228.93"
"586","18","8","8316 Peterson Camp
Watsonside, IA 62978","1975-12-02 05:39:33","8","false","461.16"
"17528","32","96","86496 Miller Prairie Suite 650
North Jessetown, NE 69751","2007-02-24 17:19:40","7","false","272.67"
"11777","1","14","317 Robert Union
Port Paultown, NE 14896","1979-08-28 22:07:59","7","true","301.27"
"7334","9","176","45193 Young Forks Suite 043
Laurenborough, NE 51186","2020-08-02 08:41:34","1","true","97.99"
"13621","33","130","1444 Tim Curve Apt. 446
Smithmouth, IN 81324","2020-09-03 07:21:58","3","false","315.35"
"4334","13","89","Unit 2993 Box 7562
DPO AE 01353","2009-02-25 20:30:08","6","true","222.23"
"16188","28","69","9258 Snow Parkway Apt. 164
Lake Kristophermouth, IA 45659","1993-07-16 10:27:37","5","false","250.31"
"527","23","43","5707 Stephen Run
Kerryview, MS 19820","2021-12-25 21:33:14","3","false","434.70"
"5412","19","21","Unit 9436 Box 0205
DPO AA 89499","1990-11-21 21:14:12","1","false","200.22"
"17972","8","141","77613 Bowman Roads Apt. 686
Joshuaburgh, MN 32511","2018-02-01 19:49:08","3","true","448.96"
"10825","0","78","75109 Steven Rapids
Derrickberg, IL 68140","1988-12-15 08:02:17","8","false","429.78"
"7854","25","161","495 Michael Fields Suite 700
East Moniqueville, TN 79813","1985-12-20 14:29:49","3","true","110.25"
"6063","9","135","3531 Cameron Junction Apt. 912
Bethanyhaven, GA 68860","1994-09-30 09:56:26","4","true","212.20"
"103","47","136","89302 Nicole Mission Apt. 880
Barnettberg, WY 92065","1970-05-16 21:00:47","5","true","412.59"
"6918","43","27","3723 Tiffany Summit
South Kyle, OH 95927","2000-02-28 03:57:22","1","false","487.10"
"14947","5","180","90841 Brown Brook Suite 444
Lauriestad, KS 21466","1984-11-09 15:51:10","9","false","82.05"
"18052","3","95","500 Campbell Manors
North Julieland, DE 08475","1993-11-23 09:51:13","5","true","385.12"
"18643","15","27","259 Kayla Ports
Hickston, HI 90559","1995-01-05 18:05:20","1","true","162.44"
"10177","49","109","45617 Bishop Stravenue Apt. 431
Helenton, NC 01039","2015-05-11 07:18:47","2","false","245.67"
"4248","15","118","9263 Miller Cliff Suite 190
North Nicoleview, MT 99106","1970-08-31 07:36:42","6","false","403.27"
"15703","32","192","85390 Hunt Glens
Crystalhaven, GA 63244","1971-07-13 06:36:24","2","true","181.42"
"6708","17","66","082 Peter Divide
Kathrynmouth, WI 96661","2002-04-16 17:35:00","3","true","271.69"
"4710","36","118","216 Tamara Forest
Christinemouth, PA 95112","1982-08-16 16:47:10","8","true","203.88"
"4697","14","115","753 Gibbs Heights
Rickyhaven, AL 48164","1997-11-30 05:52:00","1","false","411.96"
"14847","20","49","65375 Nelson Plains
Port Charlesport, CA 63860","2000-10-03 21:59:22","2","false","105.51"
"4761","28","168","5030 Howard Loop Apt. 753
South Johnborough, NE 55549","2006-04-16 10:52:50","1","true","174.44"
"300","30","108","Unit 3175 Box 6881
DPO AA 19439","2001-11-25 00:26:14","9","false","413.69"
"7225","5","106","7920 Kayla Throughway
East Colleen, NM 78212","1999-05-04 03:59:23","8","true","322.48"
"14742","21","147","9588 Stacy Way Suite 871
East Jamesport, AR 29365","2018-12-09 02:32:15","2","true","37.44"
"13510","20","107","34792 Evans Burg
Carterstad, ID 86787","1986-08-21 04:49:32","5","true","383.98"
"15925","45","191","2191 Jessica Courts
Michaelville, WA 48556","2018-03-11 15:47:40","7","true","57.10"
"13005","26","151","2683 Lowe Orchard Suite 743
Clarkview, GA 67259","1990-07-04 17:47:13","8","true","469.05"
"19288","10","79","57551 Ray Curve
South Susanhaven, NY 91707","1980-01-23 12:19:25","5","false","396.32"
"6542","44","81","311 Joseph Island Suite 561
Desireestad, TX 40602","1995-10-08 21:49:37","9","true","13.24"
"2515","24","69","513 Walker Pass Suite 850
Websterport, PA 70792","1980-06-06 12:55:37","2","false","355.15"
"12778","29","35","7890 Joseph Ramp Apt. 704
Lake Nicholastown, WV 32473","1999-10-25 08:03:11","2","true","72.75"
"5924","1","123","836 Deborah Road
South Robert, KS 92665","2001-01-26 00:41:06","6","true","169.63"
"1123","41","44","308 Chen Curve Suite 380
South Michaelhaven, MT 76393","1994-12-13 18:04:29","6","true","70.15"
"13257","2","115","640 Odom Turnpike Apt. 842
Port Susan, IA 62096","1975-11-05 03:10:52","2","true","162.54"
"18206","0","18","PSC 4767, Box 6246
APO AE 29173","1999-10-02 10:36:07","3","true","194.15"
"17591","21","118","USCGC Stevenson
FPO AE 29758","1989-07-04 11:38:46","3","true","82.31"
"15547","31","2","882 Lauren Trail
Lake Joyceburgh, NE 63487","2019-10-10 12:40:04","3","true","359.77"
"3970","25","92","16083 Klein Tunnel Apt. 850
East Jessicatown, NY 20187","2004-10-09 06:07:25","4","true","251.09"
"17466","22","114","Unit 4766 Box 7342
DPO AE 95208","1970-01-25 02:36:15","8","false","188.21"
"13459","31","153","7351 Mejia Drives Suite 502
North Anthonyport, VA 01108","1978-08-17 06:47:16","2","false","314.20"
"15863","46","190","93677 John Hollow
South Rebecca, SC 30658","2014-05-23 07:36:45","2","false","125.99"
"4890","26","106","83776 Hahn Ford Apt. 545
Port Cindyhaven, UT 17596","1970-01-13 12:39:31","5","false","416.91"
"19913","41","179","118 Hannah Center Suite 148
New Ryanfurt, NE 96278","1978-04-06 21:40:51","9","false","51.31"
"7201","3","196","6139 Todd Place
Walkerview, ID 29038","1981-07-08 12:50:58","1","false","441.45"
"12819","32","90","8347 Destiny Hills Apt. 622
Reyesport, NJ 89259","1975-08-13 02:30:45","3","false","394.83"
"13754","18","184","237 Walker Mountain
Lake Brianna, ME 30146","1984-08-05 17:09:53","1","false","91.80"
"15316","18","43","601 Richard Prairie Apt. 940
Aaronfort, PA 49477","1982-06-12 05:53:35","5","true","402.12"
"661","19","3","PSC 3990, Box 2802
APO AE 07212","2007-08-04 09:52:19","5","false","402.32"
"4603","20","189","55313 Derek Mission
Darrenborough, AZ 50569","1991-05-08 18:11:56","3","true","471.05"
"3836","4","25","4245 Mark Freeway
Lindastad, AL 61833","2003-12-12 10:19:09","2","false","27.10"
"17071","36","136","4795 Jonathan Key
Karenton, KY 94833","2004-12-27 06:30:14","7","true","390.68"
"1884","30","185","10774 David Ports Suite 416
Audreystad, CA 82546","1975-12-30 03:10:02","2","true","345.53"
"2485","1","105","9921 Pamela Flats Apt. 296
South Carrieburgh, PA 44880","1982-02-10 23:24:41","3","true","391.75"
"2299","46","103","66960 Alexander Springs
West Isaacberg, ND 37759","1979-12-05 17:19:07","8","false","305.20"
"2851","46","19","350 Gordon Track Suite 933
Lake Brian, IN 22518","2003-12-14 04:42:58","3","false","220.85"
"13776","11","143","5328 Gina Villages Suite 062
Kellyland, NV 78881","1977-10-24 21:26:49","3","true","276.22"
"1657","27","14","10093 Michele Drive
Lake Larryland, AL 73017","2013-05-06 11:35:53","8","true","465.91"
"7007","34","195","67114 Wilson Ranch Suite 108
Lynnchester, AK 11852","1980-08-13 17:35:03","2","false","482.88"
"17646","6","75","929 Antonio Ways
West Justinport, KY 44605","2011-08-04 11:29:40","5","false","293.43"
"13084","49","43","5873 Woods Manor Suite 836
Hansenfurt, CO 35975","2012-10-07 08:12:51","4","false","246.30"
"19695","49","133","18496 Nielsen Ramp Suite 926
Port Collinmouth, OH 68752","1981-06-05 19:46:24","6","false","167.74"
"14372","20","103","862 Erica Hills Apt. 882
East Megan, CT 47874","1990-02-14 20:40:16","3","false","398.21"
"15892","31","12","13701 Isaac Wall Suite 119
Drewfurt, SD 74480","1989-11-07 00:23:47","1","false","15.35"
"3427","18","130","252 Nelson Camp Apt. 994
Port Tabitha, OR 54341","2000-06-12 15:45:17","4","true","227.02"
"7170","47","119","USNS Howell
FPO AE 62396","1971-04-27 00:08:50","9","false","464.02"
"17172","13","0","0846 Craig Inlet
South Jay, GA 19891","1974-05-06 08:30:28","2","false","311.94"
"3333","39","113","73285 Benson Squares Apt. 062
West Sarahland, VT 37999","1982-08-18 02:28:15","4","true","465.32"
"5724","24","136","010 Rubio Cape Suite 840
New Anita, IN 35902","1997-02-15 20:09:39","2","true","145.89"
"15274","3","189","86432 Tonya Garden
Maxwellburgh, UT 49602","2020-10-04 05:54:49","1","true","32.20"
"5908","39","14","5447 Vasquez Knolls
Jeannechester, NV 63505","2017-04-21 08:56:28","6","false","9.78"
"12999","0","143","30553 Yu Stravenue Suite 695
Williamsville, ID 04235","1988-06-27 16:19:00","8","true","194.16"
"7913","32","72","997 Ewing Streets
East Sherri, AR 60161","2001-05-10 14:46:29","6","true","406.15"
"11927","20","62","0484 Allen Orchard Suite 608
Brianton, ID 94414","1982-11-20 18:03:45","9","true","164.37"
"10956","42","175","225 Wallace Ville Suite 625
South Maria, WY 07478","2001-09-10 02:03:54","1","false","138.77"
"15657","18","172","Unit 4120 Box 0945
DPO AP 75144","2006-09-30 21:28:18","9","false","377.06"
"9041","38","157","1363 Cummings Extensions Apt. 528
Lake Nathanieltown, MI 80975","2020-03-25 20:07:52","4","false","156.69"
"17587","5","186","5331 Terrence Radial
Lindseyport, FL 56610","1972-01-23 14:15:44","3","false","370.22"
"9462","30","38","93539 Francis Ford Suite 577
Port Steven, NC 76931","2001-12-23 17:35:10","5","true","17.55"
"7210","34","43","82988 Lee Flats
Lake Mary, IN 50067","1974-12-23 00:00:43","6","false","207.19"
"3010","40","179","9498 Munoz Villages
Brooksburgh, CT 09547","1990-03-21 03:07:15","2","true","346.65"
"14005","49","57","044 Brian Vista Suite 595
Nancyburgh, IL 62568","1993-11-03 01:28:40","6","false","227.64"
"1292","8","150","27118 Morgan Park Suite 955
East Christopher, MI 85611","1992-12-14 03:54:07","9","false","89.13"
"11408","23","44","407 Young Road
East Trevortown, KS 83563","1977-02-16 15:06:27","7","false","450.76"
"6673","27","84","USS Gray
FPO AP 51213","1989-01-08 23:13:40","1","true","471.94"
"2763","45","144","45528 Holt Mountain Suite 358
Chanchester, OR 45829","1985-11-01 20:23:03","3","false","119.27"
"9627","29","88","0824 Kelly Street Suite 521
East Donna, MN 31861","1974-04-02 23:43:19","9","true","22.53"
"5826","11","64","USS Medina
FPO AA 44909","2016-10-25 13:17:37","4","true","158.98"
"8751","20","69","4380 Taylor Walk Suite 806
Aprilhaven, NE 55621","1981-02-07 18:20:46","8","false","388.30"
"6278","15","167","14360 Wang Drive Suite 875
Ashleychester, SD 00599","2002-11-10 12:55:32","7","true","120.87"
"4722","22","114","Unit 4007 Box 9475
DPO AP 67960","1996-11-19 14:26:29","4","false","342.19"
"5552","5","140","3266 Cunningham Haven Apt. 722
Williammouth, DE 75319","1992-05-13 10:53:26","4","true","55.68"
"19053","32","86","613 Stacey Unions Apt. 478
Whiteview, NE 73075","2013-09-12 19:39:03","4","false","17.50"
"15233","3","58","604 Thomas Route
Lake Christopher, UT 91912","1994-03-22 15:21:39","4","false","222.50"
"12350","31","58","904 Tyler Junctions
Marshallmouth, OK 05713","1976-09-15 19:07:34","1","false","189.31"
"8589","36","43","6489 Stephen Plain Apt. 361
New Annaport, SC 82177","1985-09-07 18:35:20","2","false","208.18"
"7837","9","103","49041 Theresa Locks Apt. 328
Woodstown, WA 41952","1972-03-23 18:28:06","2","true","185.14"
"18319","6","196","42554 Erica Burgs
South Michaelmouth, IN 18740","1980-08-27 15:02:07","1","false","411.18"
"16793","45","192","8990 Bryan Mission Apt. 520
Aprilland, NJ 85689","1984-10-18 15:54:23","4","false","140.08"
"11924","25","19","87902 Timothy Mews
North Sharifort, PA 84625","2008-05-17 21:09:55","5","false","398.60"
"6056","25","110","1119 Michael Village
Woodmouth, AZ 80980","2001-10-24 12:47:46","5","false","393.44"
"8923","44","22","3286 Wang Trafficway Apt. 122
Millsburgh, IA 78872","2018-09-20 23:14:27","6","true","349.54"
"17102","11","87","7304 Monique Parkway
Andreamouth, WV 81836","2008-04-08 10:00:38","9","false","175.13"
"3981","11","106","1320 Rose Streets
Port Christopherburgh, NV 24979","1998-11-23 01:17:06","3","true","374.02"
"7189","43","113","5394 Wanda Isle
Woodland, WV 51051","2008-09-27 00:39:37","7","false","497.56"
"17598","48","105","72211 Clifford Expressway
Jessicamouth, MS 50635","1992-03-22 11:51:10","4","true","374.24"
"17465","40","114","936 Powell Road
Bradymouth, UT 80871","2020-01-30 02:48:23","6","true","449.50"
"8089","16","175","9932 Jacob Lakes
New Madisonfort, UT 76251","1985-03-03 07:17:59","8","false","118.13"
"3500","27","107","1496 Howard Way
Port Denise, MO 52533","1970-06-05 17:34:31","4","false","446.03"
"19168","7","171","9083 Brown Springs Suite 730
New Tiffany, IN 97791","1991-09-15 00:22:14","5","false","499.45"
"13538","31","151","82269 Carter Mountains
Susanfurt, CO 53065","1983-04-10 03:06:57","6","true","172.75"
"12366","2","163","289 Andrew Isle
East Jacqueline, MS 97207","2001-03-06 09:34:11","6","true","158.33"
"15623","11","163","22123 Kelly Fields Suite 309
New Michaelhaven, WV 43038","2018-05-12 22:01:30","3","true","199.00"
"10059","18","55","Unit 5599 Box 3771
DPO AA 95709","1974-06-25 23:18:37","7","false","5.39"
"12612","30","100","0957 Eric Coves
North Eric, TX 28535","1986-11-01 23:46:23","8","true","195.25"
"2617","26","153","3750 Tyler Plain
North Lisaview, CO 11218","2003-03-24 09:16:30","7","true","234.07"
"9215","7","28","7278 Fitzgerald Cape
Billyview, PA 73225","2015-05-14 09:09:39","8","false","350.32"
"2136","20","199","285 Michele Inlet Suite 605
Davefurt, TX 03702","1980-02-22 10:59:01","2","false","484.15"
"3435","20","146","212 Olson Spring Suite 678
South Rebeccafurt, WA 24734","2014-02-17 09:12:19","9","false","267.94"
"5691","32","79","4541 Stacey Island
Hansenmouth, IL 71635","2003-09-28 08:24:01","7","true","384.10"
"15085","40","166","226 Russell Hills Suite 452
Schneiderbury, AR 20163","2003-01-17 15:31:51","5","true","48.76"
"14694","4","2","868 Nunez Walk Suite 801
New Ian, HI 95197","1976-06-14 12:44:19","3","true","92.53"
"4995","44","60","7120 Daniel Falls
Erinfort, GA 28562","1973-10-23 04:00:06","4","false","77.98"
"19992","23","114","08043 Rachel Trace
Williamton, NY 89498","2007-10-31 22:47:23","2","false","71.68"
"3255","36","125","9730 Armstrong Cliffs
Lake Heather, IL 13320","1972-09-25 21:02:48","5","true","438.41"
"13459","38","21","60003 Jennifer Loop Apt. 442
Lake Dana, LA 83224","1999-01-31 19:42:34","5","true","28.89"
"4875","3","14","09780 Brandy Field Apt. 702
Shanefurt, IN 28492","1999-06-30 15:49:45","5","false","15.50"
"9506","19","57","450 Lewis Common Suite 881
Wolfemouth, MI 80720","1993-05-27 04:20:30","3","true","1.69"
"10102","12","130","Unit 2435 Box 7947
DPO AA 10664","1990-11-14 22:16:30","5","true","454.12"
"1724","7","162","5935 Evans Cliffs
Lake Lindaburgh, TX 58228","1974-07-23 01:22:04","5","true","461.68"
"11604","14","178","8184 John Cove
Darrylchester, CT 76285","2005-09-02 07:22:05","9","true","485.13"
"3868","7","87","7718 Lin Stream
North Elizabeth, NE 80320","1997-06-20 05:13:57","7","true","55.92"
"878","36","125","729 Byrd Radial Suite 368
Lake Mary, TX 46550","1981-02-20 18:36:31","7","false","166.64"
"4832","28","84","979 Cunningham Junction Apt. 453
Victorburgh, SD 20264","1975-09-09 08:29:34","6","false","55.82"
"17830","12","67","3578 Jordan Mission Suite 541
New Maryberg, OR 93414","1984-03-17 00:55:43","9","false","202.17"
"6141","46","64","3408 Boyd Ridges Suite 231
New Cassidymouth, TN 27491","2020-11-05 05:02:28","9","true","478.58"
"254","48","84","91658 Michael Gardens Suite 321
Fullerstad, WV 71170","1985-02-13 02:28:59","6","true","178.59"
"17226","30","17","48587 Kramer Stream
Adkinsbury, WI 67192","2022-03-12 10:07:41","7","true","376.84"
"18886","10","113","890 Johnston Extensions Apt. 554
Georgemouth, OH 66659","2014-09-02 08:41:42","3","true","3.02"
"15821","28","113","76491 Kelly Grove
Port Alfredshire, MT 57993","2007-05-12 05:13:50","6","true","259.29"
"9458","15","172","927 Green Dam
Clarkhaven, IA 24600","2004-10-10 14:06:53","8","true","166.58"
"18476","48","52","355 Randall Cape
North Dianaview, MN 45452","2007-12-02 21:10:30","4","false","198.17"
"6208","27","53","29495 Howell Bridge Suite 712
Mathewsshire, NY 93662","2010-04-28 14:34:44","5","false","104.05"
"10166","4","88","462 Brown Pass
Port Kathrynton, MD 17546","1974-08-26 17:14:27","8","false","237.64"
"8947","6","81","Unit 5792 Box 7664
DPO AE 64415","1995-07-15 13:06:38","8","true","271.40"
"5523","19","192","331 Carolyn Brooks
Jennifershire, TX 87775","2006-04-27 23:04:36","3","false","72.31"
"9052","20","3","5664 Williams Inlet
South Brittney, RI 65367","2017-01-06 13:43:28","5","false","74.35"
"8846","6","121","32859 Lopez Spring Apt. 498
Joshuamouth, UT 92994","1994-01-16 09:31:14","5","true","273.97"
"8268","25","139","342 Green Extensions
North Mark, MS 51002","1978-04-05 17:04:57","4","true","434.65"
"16162","34","41","7177 Anderson Throughway Suite 451
Penamouth, NH 01045","2016-08-08 10:49:29","8","true","481.16"
"9211","33","122","9554 Veronica Ways Suite 193
Scottton, AR 45526","2006-11-02 13:45:02","6","true","257.46"
"8020","26","149","USNS Carter
FPO AE 79235","2007-02-05 20:45:30","1","false","17.83"
"3441","7","70","PSC 4306, Box 9211
APO AA 06761","1991-08-24 00:57:36","6","false","99.58"
"1553","48","116","5342 Amy Green
Port Chadmouth, AK 34990","2002-07-26 21:43:52","2","false","336.82"
"9849","48","21","USNS Shelton
FPO AP 42892","2012-10-01 02:14:20","8","false","73.10"
"16725","26","164","464 Daniel Roads
Garciaside, OR 11048","1994-05-26 10:51:25","4","false","55.55"
"6973","9","174","3549 Philip Glen
West Victor, OH 74589","2022-07-21 12:17:36","4","false","474.31"
"14947","8","77","2552 Wesley Neck
South Elizabethland, MN 61777","1974-07-28 00:51:27","2","true","354.35"
"18873","27","80","10760 Debra Summit
North Samantha, TN 97180","1979-11-12 20:30:33","4","true","334.61"
"17184","30","8","99097 Shea Greens Suite 285
North Belindatown, AK 65253","2020-04-04 01:47:40","9","true","106.83"
"5728","46","122","24192 Martin Bridge Suite 942
Kimberlytown, WA 10635","2006-07-16 21:26:11","5","true","373.69"
"7031","31","38","260 Andrea Field Suite 609
East Anthony, WY 60729","1997-07-28 10:15:54","7","true","483.08"
"7488","29","109","49089 Wallace Lodge Apt. 743
West Carlyport, NC 68165","2007-01-09 20:26:07","4","true","24.66"
"16460","37","120","5519 Smith Street
Oscarborough, LA 97404","2004-04-04 05:00:08","1","true","407.96"
"16146","22","188","5600 Robert Lock Suite 435
Nealport, LA 02851","1989-09-28 21:59:14","7","true","482.02"
"18719","23","5","32426 Guerra Trail
West Robertside, ID 22469","1981-05-02 08:18:22","8","false","176.34"
"1070","42","108","73736 Diamond Road
Lake Meghanbury, TX 71140","2005-10-20 08:58:37","4","true","287.22"
"16303","10","14","5045 Joseph Divide
Stevenfurt, NH 48824","1997-05-20 01:14:56","8","true","479.22"
"14085","12","86","PSC 0709, Box 8212
APO AE 36914","2004-11-04 00:13:37","2","true","421.87"
"13691","1","141","016 Emily Mountain
East Dawn, MO 56000","2005-08-11 21:23:04","6","false","471.69"
"8583","14","124","72122 Melissa Ports
East Michelleburgh, TX 59529","1981-03-21 05:41:52","3","true","351.33"
"9861","9","32","40288 Vanessa Village Suite 495
Mackborough, IL 41027","1991-02-21 01:52:29","3","true","183.52"
"12378","28","198","43597 Brian Road
Lake Matthew, PA 36728","1986-12-21 14:55:26","2","false","201.38"
"19348","6","87","96200 Griffin Fords Apt. 472
Tyroneville, KY 29052","1974-08-14 10:44:03","9","true","410.09"
"3076","29","199","88766 Alicia Roads
North Ashleyfurt, AR 72864","1971-09-24 19:55:12","9","true","33.32"
"3382","10","173","40520 Moreno Drive Suite 000
Port Heather, IA 55976","2000-03-22 03:09:15","2","false","263.14"
"8611","6","55","3716 Joan Park Suite 679
Johnsonton, ID 17319","2000-04-10 02:33:16","3","true","80.97"
"6797","32","123","26045 Kayla Street Suite 520
East Jessica, OK 25329","2017-10-11 12:53:54","3","true","405.37"
"3088","32","21","34437 Amy Pine Suite 689
Heatherchester, ME 51717","1987-09-25 21:37:08","7","true","306.88"
"6555","33","95","664 Singleton Union Apt. 714
North Christopher, DE 57580","2004-12-13 11:43:48","5","true","466.16"
"2097","19","145","987 Terri Ridges Suite 623
West Jessicatown, SC 68975","1982-01-15 11:26:05","1","false","356.44"
"13999","29","140","PSC 8469, Box 0637
APO AA 61828","1977-12-06 22:41:38","7","false","70.09"
"2947","34","135","344 Green Light
Port Kellyfort, MT 62841","1994-07-31 17:20:27","2","false","282.94"
"1073","40","112","3065 Pedro Spurs
North Dale, AL 85962","2008-05-31 18:24:35","7","true","346.74"
"4823","25","29","3331 Rodriguez Manor
East Nicoleview, DE 94858","1985-03-09 23:32:36","5","false","188.70"
"19657","10","76","USNS Sanchez
FPO AA 28959","1989-06-23 19:08:55","2","true","9.99"
"4522","31","161","0154 Bond Way Suite 787
Whitefort, UT 27283","2000-08-12 02:41:47","4","false","82.36"
"14915","22","67","52865 Carla Walk
Waynemouth, TX 16913","2003-01-14 03:55:25","2","true","454.51"
"9933","26","159","18086 Lindsey Summit Apt. 130
North Kristinchester, NM 67079","1997-05-22 03:57:39","3","false","27.65"
"14135","10","11","7034 Travis Common Apt. 482
West Frankville, WA 10425","1983-10-10 00:01:13","9","true","407.87"
"5320","8","197","0743 Derek Lane Suite 874
Amyshire, NC 57837","2013-01-14 16:48:17","8","true","51.93"
"10527","2","176","63744 Moore Keys
Nicholasville, OR 65557","1998-06-30 00:00:09","5","false","12.18"
"5148","47","106","233 Krause Villages Apt. 188
Chadview, IA 54691","2001-10-31 12:19:16","8","false","219.62"
"7135","5","148","3140 Singh Trail Apt. 000
West Rhonda, MT 74215","1999-11-25 13:29:51","7","false","280.19"
"3972","38","187","448 Sabrina Rest Apt. 765
East Amandaville, SC 88210","1980-11-17 01:55:41","8","true","163.57"
"16080","13","158","0261 Laura Isle Suite 036
Gallagherville, IA 87164","1970-01-08 23:00:03","8","true","239.77"
"15763","16","115","650 Dawn Trail
Wrightview, AL 47442","2014-06-03 21:06:53","6","true","135.53"
"16838","9","86","204 Ashley Locks
Brandonview, WV 72684","1998-10-01 08:59:50","3","true","186.37"
"3022","33","24","965 Wang Groves Suite 635
Andreamouth, WV 03250","1985-09-20 04:42:44","5","true","498.48"
"5394","11","22","USNS Gilbert
FPO AE 99131","1995-12-17 06:32:30","9","false","248.65"
"15062","12","0","221 Horn Crescent Suite 755
Matthewmouth, VT 70796","1991-04-02 05:39:36","6","false","225.02"
"11866","29","125","USNS Raymond
FPO AA 97641","1998-09-30 16:27:00","7","true","101.35"
"15509","2","131","69065 Roberts Vista
Scotthaven, MA 11137","2005-01-06 14:19:29","9","false","133.40"
"2870","18","55","96332 Carter Ville
West Robertburgh, MO 49698","2020-02-14 20:51:15","8","false","100.94"
"14183","30","98","667 Watts Oval
Andrewborough, MD 23594","1999-11-06 12:06:40","6","false","179.90"
"17761","30","170","39924 Mullins Underpass
Lake Rebeccaside, VA 51005","2017-02-01 06:20:25","4","false","344.87"
"14986","18","7","Unit 7423 Box 5153
DPO AE 80939","1972-04-21 06:14:07","4","true","158.02"
"10268","45","30","486 Emma Islands Suite 331
Lisaview, MA 11906","1977-10-22 02:33:57","3","true","457.06"
"5349","30","7","4829 Frank Island
South Kyliefurt, MN 95197","1987-12-28 13:07:04","8","false","309.56"
"19480","41","145","6948 David Union Apt. 111
Allenshire, NM 27324","1979-07-26 01:18:13","2","true","384.79"
"7132","3","108","5229 Vanessa Islands
North Paigeshire, IL 50545","1985-11-18 07:47:48","1","true","394.92"
"1262","13","151","772 Joan Glen Apt. 471
Dustinfurt, SC 33458","2013-10-07 12:15:27","2","false","64.77"
"5857","1","168","821 Wanda Skyway
West Robert, OR 60951","2008-07-05 22:49:10","7","false","229.76"
"91","16","17","623 Jackson Locks
Rachaelberg, VA 48319","1995-11-06 08:51:24","9","false","85.29"
"10154","16","85","85335 Alison Lakes Apt. 233
West Debrafurt, NE 36410","2003-06-27 06:34:14","5","true","391.90"
"1298","4","156","397 Cole Roads
Patrickberg, DE 27688","1994-10-14 14:31:10","7","true","163.31"
"11068","33","31","8556 Jessica Forest
Jeanmouth, UT 49191","1990-05-15 13:13:21","4","true","464.41"
"14028","29","148","64173 Wolf Villages Apt. 609
Zacharyland, CO 91843","1992-01-06 12:48:49","8","false","116.06"
